sr,tender_number,title,description,ppra_category,reference,organization,location,status,advertised_date,closing_date,closing_time,detail_url,category,closing_dt,scraped_at
233,TS0000014210E,Tender Inquiry No.2 FY 2026-27,,Electrical Items,Tender No.2,Pakistan Army,Gujranwala - Pakistan,Published,"Sep 21, 2026","Oct 15, 2026",11:29 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014210E,Energy/Utilities,2026-10-15,2026-09-24T05:41:38.888985
234,TS0000014221E,Procurement of Computer Items,,Equipments,SLIC/H&AI/PESH/HR&ADMIN/60/2026,State Life Insurance Corporation of Pakistan,Peshawar - Pakistan,Published,"Sep 21, 2026","Oct 15, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014221E,IT/Technology,2026-10-15,2026-09-24T05:41:38.888985
235,TS0000014234E,"PROCUREMENT , SUPPLY & INSTALLATION OF ACs AT NBP, MAIN BRANCH RAWALPINDI (0394) RO, RAWALPINDI","PROCUREMENT , SUPPLY & INSTALLATION OF ACs AT...",Appliances,P123583,National Bank of Pakistan (NBP),Karachi - Pakistan,Published,"Sep 21, 2026","Oct 15, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014234E,Goods/Supplies,2026-10-15,2026-09-24T05:41:38.888985
236,TS0000014241E,"PROCUREMENT SUPPLY & INSTALLATION OF (165) NOS. OF AIR CONDITIONERS FOR NBP BRANCHES AND OFFICES PAN PAKISTAN .(Capacity of 1.0 Ton, 1.5 Ton, 2.0 Ton and 4.0 Ton).",PROCUREMENT SUPPLY & INSTALLATION OF (165) NOS. OF AIR CONDITIONERS FOR NBP BRANCHES AND OFFICES PAN PAKISTAN. PROCUREMENT SUPPLY & INSTALLATION OF (165)...,Appliances,P 86767,National Bank of Pakistan (NBP),Karachi - Pakistan,Published,"Sep 21, 2026","Oct 15, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014241E,Goods/Supplies,2026-10-15,2026-09-24T05:41:38.888985
237,TS0000014262E,"ESTABLISHMENT AND OPERATIONS OF MULTIPURPOSE SPORT COMPLEXES IN SECTOR G-13/3, ISLAMABAD",,Miscellaneous,Rev-ts-001,Ministry of Housing & Works,Islamabad - Pakistan,Published,"Sep 21, 2026","Oct 15, 2026",12:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014262E,Services,2026-10-15,2026-09-24T05:41:38.888985
238,TS0000014266E,"ESTABLISHMENT AND OPERATIONS OF MULTIPURPOSE SPORT COMPLEXES IN SECTOR G-13/1, ISLAMABAD",,Miscellaneous,Rev-ts-002,Ministry of Housing & Works,Islamabad - Pakistan,Published,"Sep 21, 2026","Oct 15, 2026",12:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014266E,Services,2026-10-15,2026-09-24T05:41:38.888985
239,TS0000014268E,"ESTABLISHMENT AND OPERATIONS OF MULTIPURPOSE SPORT COMPLEXES IN SECTOR G14/4, ISLAMABAD",,Miscellaneous,Rev-ts-003,Ministry of Housing & Works,Islamabad - Pakistan,Published,"Sep 21, 2026","Oct 15, 2026",12:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014268E,Services,2026-10-15,2026-09-24T05:41:38.888985
240,TS0000014270E,ESTABLISHMENT AND OPERATION OF SUNDAY BAZAR IN BETWEEN SECTOR G 12 & G 13 ISLAMABAD,,Miscellaneous,Rev-ts-004,Ministry of Housing & Works,Islamabad - Pakistan,Published,"Sep 21, 2026","Oct 15, 2026",12:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014270E,Services,2026-10-15,2026-09-24T05:41:38.888985
241,TS0000014272E,"REQUEST FOR PROPOSALS (RFP) FOR DEVELOPMENT, OPERATION, MANAGEMENT AND MAINTENANCE OF TEMPORARY FLORA MARKET AT SECTOR G-13, ISLAMABAD ON MONTHLY RENT BASIS",,Miscellaneous,Rev-ts-005,Ministry of Housing & Works,Islamabad - Pakistan,Published,"Sep 21, 2026","Oct 15, 2026",12:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014272E,Services,2026-10-15,2026-09-24T05:41:38.888985
242,TS0000014312E,Misc B&R and E&M Works at MES Gwd Cantt,Misc B&R and E&M Works at MES Gwd Cantt,Civil Works,6002-Adv/19/E-6 dt 21 Sep 26,Ministry of Defence,Gwadar - Pakistan,Published,"Sep 21, 2026","Oct 15, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014312E,Construction/Works,2026-10-15,2026-09-24T05:41:38.888985
243,TS0000012834E,SSGC/LP/EPADS2/PT/2181276 (Heavy Vehicle),"SSGC/LP/EPADS2/PT/2181276 (Heavy Vehicle) Crane Mounted Truck, 4x4, Diesel Engine Driven,...",Miscellaneous,SSGC/LP/EPADS2/PT/2181276,Ministry of Energy (Petroleum Division),Karachi - Pakistan,PublishedCorrigendum,"Sep 21, 2026","Oct 15, 2026",12:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000012834E,Other,2026-10-15,2026-09-24T05:41:38.888985
244,TS0000014258E,Procurement of MT spares,Procurement of MT spares,Vehicles,IT No. 07,Pakistan Army,Quetta - Pakistan,Published,"Sep 21, 2026","Oct 14, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014258E,Goods/Supplies,2026-10-14,2026-09-24T05:41:38.888985
245,TS0000014261E,Procurement of Misc Items,"Procurement of Misc Items Sodium Nitrate, Cement RD-1158, Animal Glue,...",Miscellaneous,"TE# 0081-LP-F-56 & TE# 0029,0050,0055,0061,0062,0070 & 0084-LP-Fill-57",Ministry of Defence Production,Wah Cantt - Pakistan,Published,"Sep 21, 2026","Oct 14, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014261E,Goods/Supplies,2026-10-14,2026-09-24T05:41:38.888985
246,TS0000014229E,Procurement of Goods/services through Open Framework Agreements for all Sectors and Zonal office,"All potential bidders are requested to submit bids on electronic portal of E-PADS https://eprocure.gov.pk before opening date, and Original Bids / proposals must be submitted at Office of the Deputy Inspector General of Police, N-5 Central Zone Babu Sabu Complex, Lahore on or before 13-10-2026 1130hrs. The bids will be opened as per scheduled date and time i.e. at 11:30 AM on.13-10-2026. purchase of Misc. store items, Gas cylinders,...",Equipments,01/N-5 CENTRAL/NHMP/2026,National Highway and Motorway Police (NHMP),Lahore - Pakistan,Published,"Sep 21, 2026","Oct 13, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014229E,Services,2026-10-13,2026-09-24T05:41:38.888985
247,TS0000014242E,PROCUREMENT / COMMISSIONING OF 01 X BI-PLANE ANGIOGRAPHY MACHINE,PROCUREMENT / COMMISSIONING OF 01 X BI-PLANE...,Equipments,2690048/R-2609/310097,Directorate of Procurement (Navy),Islamabad - Pakistan,Published,"Sep 21, 2026","Oct 13, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014242E,Goods/Supplies,2026-10-13,2026-09-24T05:41:38.888985
248,TS0000014246E,PROVISION COMMISSIONING OF HANDHELD SHAKER ALONGWITH ACCESSORIES,PROVISION COMMISSIONING OF HANDHELD SHAKER...,Equipments,2690329/R-2609/310120,Directorate of Procurement (Navy),Islamabad - Pakistan,Published,"Sep 21, 2026","Oct 13, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014246E,Goods/Supplies,2026-10-13,2026-09-24T05:41:38.888985
249,TS0000014247E,PROVISIONING AND COMMISSIONING OF WIRE ROPE LUBRICATION TOOL WITH ACCESSORIES,PROVISIONING AND COMMISSIONING OF WIRE ROPE...,Miscellaneous,2690324/R-2609/310127,Directorate of Procurement (Navy),Islamabad - Pakistan,Published,"Sep 21, 2026","Oct 13, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014247E,Goods/Supplies,2026-10-13,2026-09-24T05:41:38.888985
250,TS0000014251E,HAND HELD TONOMETER / TONOPEN,HAND HELD TONOMETER / TONOPEN,Equipments,2690267/R-2609/310128,Directorate of Procurement (Navy),Islamabad - Pakistan,Published,"Sep 21, 2026","Oct 13, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014251E,Goods/Supplies,2026-10-13,2026-09-24T05:41:38.888985
251,TS0000014254E,VIDEO FLEXIBLE BRONCHOSCOPE,VIDEO FLEXIBLE BRONCHOSCOPE,Equipments,2690265/R-2609/310129,Directorate of Procurement (Navy),Islamabad - Pakistan,Published,"Sep 21, 2026","Oct 13, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014254E,Goods/Supplies,2026-10-13,2026-09-24T05:41:38.888985
252,TS0000014255E,SPECULAR MICROSCOPE,SPECULAR MICROSCOPE,Equipments,2690259/R-2609/310130,Directorate of Procurement (Navy),Islamabad - Pakistan,Published,"Sep 21, 2026","Oct 13, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014255E,Goods/Supplies,2026-10-13,2026-09-24T05:41:38.888985
253,TS0000014263E,COMPUTER AIDED DESIGN (CAD) WORKSTATION FOR DRAWING & DESIGN (D&D) SECTION,COMPUTER AIDED DESIGN (CAD) WORKSTATION FOR...,Equipments,2690409/R-2609/310131,Directorate of Procurement (Navy),Islamabad - Pakistan,Published,"Sep 21, 2026","Oct 13, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014263E,IT/Technology,2026-10-13,2026-09-24T05:41:38.888985
254,TS0000014264E,PROCUREMENT & INSTALLATION OF TYPE-056 SCIB,PROCUREMENT & INSTALLATION OF TYPE-056 SCIB,Miscellaneous,2690030/R-2609/310138,Directorate of Procurement (Navy),Islamabad - Pakistan,Published,"Sep 21, 2026","Oct 13, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014264E,Goods/Supplies,2026-10-13,2026-09-24T05:41:38.888985
255,TS0000014267E,PROCUREMENT OF POWER BENDING MACHINE,PROCUREMENT OF POWER BENDING MACHINE,Equipments,DCM/2690407/R-2609/320108,Directorate of Procurement (Navy),Islamabad - Pakistan,Published,"Sep 21, 2026","Oct 13, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014267E,Energy/Utilities,2026-10-13,2026-09-24T05:41:38.888985
256,TS0000014279E,"Hiring of Office Accommodation on Rental Basis for NADRA Registration Center (NRC) Mianwali Qureshian, District Rahim Yar Khan",Rental Office Building Required for NADRA Registration Center Mianwali Qureshian Hiring of Office Accommodation on Rental Basis...,Leasing,Tender Notice.NADRA/ACCN/2026-27/03 RHO Mul,National Database and Registration Authority (NADRA),Multan - Pakistan,Published,"Sep 21, 2026","Oct 12, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014279E,Other,2026-10-12,2026-09-24T05:41:38.888985
257,TS0000014299E,Procurement of Stationery and Other Misc. Items,,Stationery,F.9(5)/87-GS (PEC) Vol-VII,Election Commission of Pakistan,Peshawar - Pakistan,Published,"Sep 21, 2026","Oct 12, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014299E,Goods/Supplies,2026-10-12,2026-09-24T05:41:38.888985
258,TS0000014303E,Supply of Stationery/Consumable Items for NUST Main Office H-12 Campus Islamabad (FY 2026-27),Supply of Stationery/Consumable Items for NUST Main Office H-12 Campus Islamabad (FY 2026-27) Supply of Stationery/Consumable Items for NUST...,Stationery,Case No. 0972/A104/NUST/LP dated 21 Sep 2026,Higher Education Commission (HEC),Islamabad - Pakistan,Published,"Sep 21, 2026","Oct 12, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014303E,Goods/Supplies,2026-10-12,2026-09-24T05:41:38.888985
259,TS0000014308E,Tea Material,As per detail in the tender documents,Miscellaneous,MNT/TE/047/26 (Tea Material),Sui Northern Gas Pipelines Limited (SNGPL),Multan - Pakistan,Published,"Sep 21, 2026","Oct 12, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014308E,Goods/Supplies,2026-10-12,2026-09-24T05:41:38.888985
260,TS0000014311E,"Procurement of O2, Acetylene, CO2 & DCP",As per detail in the tender documents,Miscellaneous,MNT/TE/048/2026 (Misc Gases),Sui Northern Gas Pipelines Limited (SNGPL),Multan - Pakistan,Published,"Sep 21, 2026","Oct 12, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014311E,Goods/Supplies,2026-10-12,2026-09-24T05:41:38.888985
261,TS0000014209E,Provision / Repair / Maintenance,Provision / Repair / Maintenance Applications are invited by the CMES (NAVY)...,Civil Works,6000/PPRA/02/E-6 dated 21 Sep 2026,Ministry of Defence,Karachi - Pakistan,Published,"Sep 21, 2026","Oct 09, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014209E,Construction/Works,2026-10-09,2026-09-24T05:41:38.888985
262,TS0000014239E,PROCUREMENT OF ACTUARIAL SERVICES FOR VALUATION OF EOBI ASSETS AND LIABILITIES AS ON 30-06-2026,Procurement of Actuarial Services for Valuation of EOBI Assets and Liabilities as on 30-06-2026(P124606),Services,EOBI/Actuarial/09/2026-27,Ministry of Overseas Pakistanis & Human Resource Development,Karachi - Pakistan,PublishedCorrigendum,"Sep 21, 2026","Oct 09, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014239E,Services,2026-10-09,2026-09-24T05:41:38.888985
263,TS0000014244E,T-4233/26/ABZ HIRING SERVICES FOR REPAIRING OF DENCO CONDITIONING MACHINE,,Repair/Maintenance,T-4233/26/ABZ,Pakistan Security Printing Corporaion (PSPC),Islamabad - Pakistan,Published,"Sep 21, 2026","Oct 09, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014244E,Services,2026-10-09,2026-09-24T05:41:38.888985
264,TS0000013401E,Tender Notice 2026-27 Repair of Machinery & Equipment,,Repair/Maintenance,2026-27-04,Federal Government Organization,Lahore - Pakistan,Published,"Sep 21, 2026","Oct 08, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000013401E,Services,2026-10-08,2026-09-24T05:41:38.888985
265,TS0000014185E,Purchase of Feed Items - HQ MFs Gp Okara,"Purchase of Feed Ingredients for Mil Farm C/Store & MF Khyber Okara Purchase of Feed Ingredients (Maize Grain ,...",Civil Goods,2,Ministry of Defence,Okara - Pakistan,Published,"Sep 21, 2026","Oct 08, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014185E,Goods/Supplies,2026-10-08,2026-09-24T05:41:38.888985
266,TS0000014205E,Photocopy Services Required for NICL Head Office and Zonal Office Karachi for the Period of One Year,Photocopy Services Required for NICL Head Office...,Services,(NICL/Procurement/2026/38),National Insurance Company Limited (NICL),Karachi - Pakistan,Published,"Sep 21, 2026","Oct 08, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014205E,Services,2026-10-08,2026-09-24T05:41:38.888985
267,TS0000014223E,"Procurement of Stationery, Printing, Miscellaneous Consumable and Tonner Items for FY 2026-27, CUI Sahiwal Campus",,Stationery,Tender No. CUI/SWL/Procurement/FY 26 27/53/237,COMSATS University Islamabad,Islamabad - Pakistan,Published,"Sep 21, 2026","Oct 08, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014223E,Goods/Supplies,2026-10-08,2026-09-24T05:41:38.888985
268,TS0000014249E,CONSTRUCTION OF TILTED BOUNDARY WALL AT 132 KV GRID STATION PASRUR.,Civil Works CONSTRUCTION OF TILTED BOUNDARY WALL AT 132 KV...,Civil Works,03/2026-2027,Ministry of Energy (Power Division),Gujranwala - Pakistan,Published,"Sep 21, 2026","Oct 08, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014249E,Construction/Works,2026-10-08,2026-09-24T05:41:38.888985
269,TS0000014252E,Procurement of Dental Consumable items at Bahria University Health Sciences Campus Karachi.,Procurement of Dental Consumable items at Bahria...,Consumable Items,P108460,Bahria University,Karachi - Pakistan,Published,"Sep 21, 2026","Oct 08, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014252E,Medical/Health,2026-10-08,2026-09-24T05:41:38.888985
270,TS0000014253E,PSR/TE/012/2026 (Paper Ream),Paper Reram Paper ream A4 size 80 gram best quality require...,Stationery,PSR/TE/012/2026,Sui Northern Gas Pipelines Limited (SNGPL),Peshawar - Pakistan,Published,"Sep 21, 2026","Oct 08, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014253E,Goods/Supplies,2026-10-08,2026-09-24T05:41:38.888985
271,TS0000014289E,Provision of Rental Vehicles Services,,Vehicles,MOITT/DEEP/PMU/VEHICLES/2026-27,Ministry of Information Technology and Telecommunication (MoITT),Islamabad - Pakistan,Published,"Sep 21, 2026","Oct 08, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014289E,Services,2026-10-08,2026-09-24T05:41:38.888985
272,TS0000014304E,Framework Agreement for Repair of IT Equipment.,,Services,FFW9862,Ministry of Finance,Islamabad - Pakistan,Published,"Sep 21, 2026","Oct 08, 2026",04:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014304E,IT/Technology,2026-10-08,2026-09-24T05:41:38.888985
273,TS0000014305E,Invitation for Prequalification For Repair of Hardware,This is open framework agreement,Services,FFW9859,Ministry of Finance,Islamabad - Pakistan,Published,"Sep 21, 2026","Oct 08, 2026",04:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014305E,Services,2026-10-08,2026-09-24T05:41:38.888985
274,TS0000014307E,Disposal Of Scrap,,Electrical Items,125/2026-27,Ministry of Energy (Power Division),Multan - Pakistan,Published,"Sep 21, 2026","Oct 08, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014307E,Energy/Utilities,2026-10-08,2026-09-24T05:41:38.888985
275,TS0000014309E,Disposal Of Scrap,,Electrical Items,126/2026-27,Ministry of Energy (Power Division),Multan - Pakistan,Published,"Sep 21, 2026","Oct 08, 2026",11:15 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014309E,Energy/Utilities,2026-10-08,2026-09-24T05:41:38.888985
276,TS0000014310E,Disposal Of Scrap,,Electrical Items,127/2026-27,Ministry of Energy (Power Division),Multan - Pakistan,Published,"Sep 21, 2026","Oct 08, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014310E,Energy/Utilities,2026-10-08,2026-09-24T05:41:38.888985
277,TS0000014314E,Repair/Maint Works of FG School & College at Kharian,,Civil Works,6000-Adv/70/E-6,Military Engineering Services (Army),Kharian Cantt - Pakistan,Published,"Sep 21, 2026","Oct 08, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014314E,Construction/Works,2026-10-08,2026-09-24T05:41:38.888985
278,TS0000014320E,Tender Notice No. 20/2026,Following items are required,Miscellaneous,20/2026,Pakistan Atomic Energy Commission (PAEC),Islamabad - Pakistan,Published,"Sep 21, 2026","Oct 08, 2026",12:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014320E,Other,2026-10-08,2026-09-24T05:41:38.888985
279,TS0000014192E,TENDER NO. 23/ Avn Spares/JR Heli/NLC/2026,,Miscellaneous,Invitation to Bid,National Logistics Corporation (NLC),Rawalpindi - Pakistan,Published,"Sep 21, 2026","Oct 07, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014192E,Goods/Supplies,2026-10-07,2026-09-24T05:41:38.888985
280,TS0000012403E,Consultancy Services for Techno Economic Feasibility & Detailed Design of Construction of Additional 2-Lane Bridge Over River Indus at Ghazi Ghat on N-70,Consultancy Services for Techno Economic Feasibility & Detailed Design of Construction of Additional 2-Lane Bridge Over River Indus at Ghazi Ghat on N-70,Services,6689,Ministry of Communications,Islamabad - Pakistan,PublishedCorrigendum,"Sep 21, 2026","Oct 07, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000012403E,Construction/Works,2026-10-07,2026-09-24T05:41:38.888985
281,TS0000014207E,Procurement of Stationary and other Misc. Items for Archiving and Digitization of Record of CSA,Supply and installation Procurement of stationery and other misc. items...,Stationery,03,Cabinet Division,Lahore - Pakistan,Published,"Sep 21, 2026","Oct 07, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014207E,Goods/Supplies,2026-10-07,2026-09-24T05:41:38.888985
282,TS0000014216E,"Services required for conservancy services at MCSL, Kotlakhpat",LM-A4945-SZ,Services,LM-A4945-SZ,Pakistan State Oil (PSO),Karachi - Pakistan,Published,"Sep 21, 2026","Oct 07, 2026",02:15 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014216E,Services,2026-10-07,2026-09-24T05:41:38.888985
283,TS0000014236E,RIFB for 06x Routine Maintenance works for Contract No ( RM-2025-26-BS-1015 to RM-2025-26-BS-1050) in Khuzdar,,Civil Works,khuzdar,Ministry of Communications,Islamabad - Pakistan,Published,"Sep 21, 2026","Oct 07, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014236E,Construction/Works,2026-10-07,2026-09-24T05:41:38.888985
284,TS0000014276E,Printing & Binding of Aurora / CTP Magazine (53rd CTP),Printing & binding of Aurora / CTP Magazine Printing & binding of Aurora / CTP Magazine...,Printing,04,Cabinet Division,Lahore - Pakistan,Published,"Sep 21, 2026","Oct 07, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014276E,Other,2026-10-07,2026-09-24T05:41:38.888985
