sr,tender_number,title,description,ppra_category,reference,organization,location,status,advertised_date,closing_date,closing_time,detail_url,category,closing_dt,scraped_at
310,TS0000010442E,ITB for TDAP Websites Hosting Services,,Info and Comm Tech,TDAP-IT/Web Portal/2026-27,Ministry of Commerce,Karachi - Pakistan,Published,"Jul 28, 2026","Aug 13, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010442E,Services,2026-08-13,2026-08-03T04:24:54.113711
311,TS0000010365E,Heavy Mechanical Complex-3 (P-06),P-06 1 Filled D.A Gas Cylinders. (Rate Running Basis)...,Chemical Items,P-06,Heavy Mechanical Complex,Taxila - Pakistan,Published,"Jul 28, 2026","Aug 12, 2026",02:30 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010365E,Other,2026-08-12,2026-08-03T04:24:54.113711
312,TS0000010366E,PROCUREMENT OF MISC SPARES AND GOODS,NORMAL TENDER Tender bulletin of Misc spares / goods of items...,Miscellaneous,CLP/IT/1174,Ministry of Defence,Karachi. - Pakistan,Published,"Jul 28, 2026","Aug 12, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010366E,Goods/Supplies,2026-08-12,2026-08-03T04:24:54.113711
313,TS0000010367E,Tender Notice 46-51 2026,"Following items are required to be purchase through Open Tender basis. Miscellaneous Gases, Lead Shield Container,...",Miscellaneous,"Tender # 46, 47, 48, 49, 50, 51",Pakistan Atomic Energy Commission (PAEC),Islamabad - Pakistan,Published,"Jul 28, 2026","Aug 12, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010367E,Other,2026-08-12,2026-08-03T04:24:54.113711
314,TS0000010368E,Provision of Drinking / Mineral Water for NUMS,Provision of Drinking / Mineral Water for NUMS Provision of Drinking / Mineral Water for 03 x...,Miscellaneous,MS/Adm-NIASR/2026/471,National University of Medical Sciences (NUMS),Rawalpindi - Pakistan,Published,"Jul 28, 2026","Aug 12, 2026",09:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010368E,Other,2026-08-12,2026-08-03T04:24:54.113711
315,TS0000010372E,Installation of Fire detection system at PSO LPG Plant Korangi.,Installation of Fire detection system at PSO LPG...,Appliances,GF-19856-YP,Pakistan State Oil (PSO),Karachi - Pakistan,Published,"Jul 28, 2026","Aug 12, 2026",02:15 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010372E,IT/Technology,2026-08-12,2026-08-03T04:24:54.113711
316,TS0000010375E,Supply of Grounding Module at Faisalabad Terminal,Supply of Grounding Module at Faisalabad Terminal,Electrical Items,OP-19865-YP,Pakistan State Oil (PSO),Karachi - Pakistan,Published,"Jul 28, 2026","Aug 12, 2026",02:15 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010375E,Energy/Utilities,2026-08-12,2026-08-03T04:24:54.113711
317,TS0000010377E,HIRING OF SERVICES FOR MAINTENANCE OF FIRE HYDRANT SYSTEM (FHS),P69407 (T-4166-B),Services,T-4166-B FA(REQ-0626-2-00080) HIRING OF SERVICES FOR MAINTENANCE OF FIRE HYDRANT SYSTEM (FHS),Ministry of Finance,Islamabad - Pakistan,Published,"Jul 28, 2026","Aug 12, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010377E,IT/Technology,2026-08-12,2026-08-03T04:24:54.113711
318,TS0000010378E,Service of Health and Life Insurance Policies at NIBAFP,NIBAFP/PROC/H&L/00005/2026 Health and Life Insurance Services for Employees,Health/Medicines,P72724,State Bank of Pakistan (SBP),Karachi - Pakistan,Published,"Jul 28, 2026","Aug 12, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010378E,Medical/Health,2026-08-12,2026-08-03T04:24:54.113711
319,TS0000010382E,traffic manegment solution at kashmir chowk muree road islamabad,,Miscellaneous,969389,Capital Development Authority,Islamabad - Pakistan,Published,"Jul 28, 2026","Aug 12, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010382E,Other,2026-08-12,2026-08-03T04:24:54.113711
320,TS0000010384E,Repair & Renovation of Ladies Hostel at NIAB Faisalabad,Repair & Renovation of Ladies Hostel at NIAB Faisalabad Repair & Renovation of Ladies Hostel at NIAB...,Civil Works,05/2026/PB,Pakistan Atomic Energy Commission (PAEC),Faisalabad - Pakistan,Published,"Jul 28, 2026","Aug 12, 2026",02:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010384E,Construction/Works,2026-08-12,2026-08-03T04:24:54.113711
321,TS0000010393E,"Renovation of CEO Secretariat, 9th floor, PSO House.","- Renovation of CEO Secretariat, 9th floor, PSO...",Appliances,AD-19822-AS,Pakistan State Oil (PSO),Karachi - Pakistan,Published,"Jul 28, 2026","Aug 12, 2026",02:15 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010393E,Construction/Works,2026-08-12,2026-08-03T04:24:54.113711
322,TS0000010398E,"RENOVATION & REFURBISHMENT WORK OF NEWLY OPENED NBP AIB SAI DAK BRANCH QUETTA, SINDH & BALOCHISTAN REGION.","RENOVATION & REFURBISHMENT WORK OF NEWLY OPENED NBP AIB SAI DAK BRANCH QUETTA, SINDH & BALOCHISTAN REGION. RENOVATION & REFURBISHMENT WORK OF NEWLY...",Civil Works,P72832,National Bank of Pakistan (NBP),Karachi - Pakistan,Published,"Jul 28, 2026","Aug 12, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010398E,Construction/Works,2026-08-12,2026-08-03T04:24:54.113711
323,TS0000010401E,"STATION RESTAURANT, MULTAN CANTT","Tender Divisional Superintendent Pakistan Railways,...",Miscellaneous,9-CV-Auction-2025-26,Pakistan Railways,Lahore - Pakistan,Published,"Jul 28, 2026","Aug 12, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010401E,Defence/Military,2026-08-12,2026-08-03T04:24:54.113711
324,TS0000010404E,STEEL PLATE,Tender Project Director / Loco Rehab: Steel Plate &...,Civil Goods,494-REH/0001-01/2026,Pakistan Railways,Lahore - Pakistan,Published,"Jul 28, 2026","Aug 12, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010404E,Other,2026-08-12,2026-08-03T04:24:54.113711
325,TS0000010409E,TENDER FOR CIVIL WORKS AOR UNDER GE (NAVY) COMWEST GWADAR,Tender will be submitted to this office on due date as mentioned there in,Civil Works,6000-PPRA/20/E-6,Military Engineering Services (Navy),Gwadar - Pakistan,Published,"Jul 28, 2026","Aug 12, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010409E,Construction/Works,2026-08-12,2026-08-03T04:24:54.113711
326,TS0000010417E,"TC\DC B&R, E&M",,Repair/Maintenance,6000-PPRA/Adv/02/E-6,Ministry of Defence,Khushab - Pakistan,Published,"Jul 28, 2026","Aug 12, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010417E,Services,2026-08-12,2026-08-03T04:24:54.113711
327,TS0000010427E,General and Medical equipment,Tender Notice,Equipments,Tender Notice,HQs Frontier Core-North KPK,Peshawar - Pakistan,Published,"Jul 28, 2026","Aug 12, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010427E,Medical/Health,2026-08-12,2026-08-03T04:24:54.113711
328,TS0000010177E,Provision of Security Services for OGRA Domestic Offices,Security Services,Miscellaneous,P60671,Oil and Gas Regulatory Authority (OGRA),Islamabad - Pakistan,PublishedCorrigendum,"Jul 28, 2026","Aug 12, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010177E,Services,2026-08-12,2026-08-03T04:24:54.113711
329,TS0000010433E,"Supply, Installation, Testing and Commissioning of Uninterruptible Power Supply (UPS) Systems","Supply, Installation, Testing and Commissioning of Uninterruptible Power Supply (UPS) Systems GOVERNMENT OF PAKISTAN MINISTRY OF INTERIOR &...",Electrical Items,NADRA-HQ-RFB-89/2026,National Database and Registration Authority (NADRA),Islamabad - Pakistan,Published,"Jul 28, 2026","Aug 12, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010433E,IT/Technology,2026-08-12,2026-08-03T04:24:54.113711
330,TS0000010436E,Pipeline Works for Firefighting System on Product Tanks at PSO Faisalabad,- -,Civil Works,CF-19824-AS,Pakistan State Oil (PSO),Karachi - Pakistan,Published,"Jul 28, 2026","Aug 12, 2026",02:15 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010436E,Construction/Works,2026-08-12,2026-08-03T04:24:54.113711
331,TS0000010438E,Replacement of Receipt Pipelines at KTB,- -,Civil Works,CF-19823-AS,Pakistan State Oil (PSO),Karachi - Pakistan,Published,"Jul 28, 2026","Aug 12, 2026",02:15 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010438E,Construction/Works,2026-08-12,2026-08-03T04:24:54.113711
332,TS0000010443E,INVITATION TO TENDER FOR CLEANING SERVICES,INVITATION TO TENDER FOR CLEANING SERVICES INVITATION TO TENDER FOR CLEANING SERVICES,Civil Works,No.CGPM/Acctts/CleanServ-1/2026,Ministry of Foreign Affairs,Montreal - Pakistan,Published,"Jul 28, 2026","Aug 12, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010443E,Construction/Works,2026-08-12,2026-08-03T04:24:54.113711
333,TS0000010444E,SBD for Pre-Qualification Automobile Workshops/ Firms / Dealer Ships for Repair & Maintenance of Vehicles and Bikes along with supply of spare parts through Open Framework Agreement(s),The Cannabis Control and Regulatory Authority...,Repair/Maintenance,003/CCRA/2026-27,Cabinet Division,Islamabad - Pakistan,Published,"Jul 28, 2026","Aug 12, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010444E,Services,2026-08-12,2026-08-03T04:24:54.113711
334,TS0000010445E,Tender From Ordep Kashmore Normal LP 1st Half FY-2026-2027,,Miscellaneous,1001,Pakistan Army,Kashmore - Pakistan,Published,"Jul 28, 2026","Aug 12, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010445E,Other,2026-08-12,2026-08-03T04:24:54.113711
335,TS0000010447E,Tender From Ordep Kashmore Capacity Building Items and A-in-U Items FY 2026-2027,,Miscellaneous,"100,1",Pakistan Army,Kashmore - Pakistan,Published,"Jul 28, 2026","Aug 12, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010447E,Construction/Works,2026-08-12,2026-08-03T04:24:54.113711
336,TS0000009170E,"Design Review & Construction Supervision for construction/ Dualization of Sialkot- Eminabad Road Upto Kamoki,","Design Review & Construction Supervision for construction/ Dualization of Sialkot- Eminabad Road Upto Kamoki,",Services,6684,Ministry of Communications,Islamabad - Pakistan,PublishedCorrigendum,"Jul 28, 2026","Aug 12, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009170E,Construction/Works,2026-08-12,2026-08-03T04:24:54.113711
337,TS0000010451E,Supply of APMS Devices,,Electrical Items,MM 08/2026-27,Ministry of Energy (Power Division),Islamabad - Pakistan,Published,"Jul 28, 2026","Aug 12, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010451E,Energy/Utilities,2026-08-12,2026-08-03T04:24:54.113711
338,TS0000008849E,Consultancy Services for Third Party Monitoring Agent (TPMA) Of Environmental & Social Management of Khyber Pass Economic Corridor (KPEC),Consultancy Services for Third Party Monitoring Agent (TPMA) Of Environmental & Social Management of Khyber Pass Economic Corridor (KPEC),Services,6682,Ministry of Communications,Islamabad - Pakistan,PublishedCorrigendum,"Jul 28, 2026","Aug 11, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008849E,Services,2026-08-11,2026-08-03T04:24:54.113711
339,TS0000009294E,Rehabilitation of KV-92 (16 E-Type ) Flats at China Creek Keamri,Rehabilitation of KV-92 (16 E-Type ) Flats at China Creek Keamri Rehabilitation of KV-92 (16 E-Type ) Flats at...,Civil Works,N/A,Ministry of Maritime Affairs,Karachi - Pakistan,PublishedCorrigendum,"Jul 28, 2026","Aug 10, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009294E,Construction/Works,2026-08-10,2026-08-03T04:24:54.113711
340,TS0000010016E,CONSTRUCTION OF FOUR (04) PADEL COURTS AT ISLAMABAD CLUB,CONSTRUCTION OF FOUR (04) PADEL COURTS AT ISLAMABAD CLUB,Civil Works,P67154,Islamabad Club,Islamabad - Pakistan,PublishedCorrigendum,"Jul 28, 2026","Aug 10, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010016E,Construction/Works,2026-08-10,2026-08-03T04:24:54.113711
341,TS0000007822E,"TLC-18(R)-2026: Construction and completion of Civil Works, Erection, Stringing, Testing & Commissioning of 500kV D/C Quad Bundle Transmission Line from Sangal to 500kV Maira Switching Station, using ACSR “Bunting” Conductor Lot-I: 500kV Double Circuit Quad Bundle Transmission Line from Tower No. 01 Near Sangal to Tower No. 69 Near Potha Sharif (23.5 km)",,Electrical Items,TLC-18(R)-2026,Ministry of Energy (Power Division),Lahore - Pakistan,PublishedCorrigendum,"Jul 28, 2026","Aug 06, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007822E,Construction/Works,2026-08-06,2026-08-03T04:24:54.113711
342,TS0000010282E,"MT Store, Avn, Armt Spares, Sig, Engr & Tank Spares","7xP-2, 2xP-3, 2xP-7, 5xP-8/9, 2xP-12/13 & 10xP-14 See more detail attach in file, please.",Miscellaneous,"7xP-2, 2xP-3, 2xP-7, 5xP-8/9, 2xP-12/13 & 10xP-14",Directorate General Procurement (Army),Rawalpindi. - Pakistan,Published,"Jul 27, 2026","Aug 31, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010282E,Defence/Military,2026-08-31,2026-08-03T04:24:54.113711
343,TS0000010300E,Electronic Volume Correctors,Supply of Electronic Volume Correctors Electronic Volume Correctors (3 items) 6900 Nos.,Miscellaneous,SND-2602/26,Sui Northern Gas Pipelines Limited (SNGPL),Lahore - Pakistan,Published,"Jul 27, 2026","Aug 27, 2026",02:30 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010300E,IT/Technology,2026-08-27,2026-08-03T04:24:54.113711
344,TS0000010325E,Prequalification of Tertiary Care Hospital for Enlistment on the KPT Panel,Prequalification of Tertiary Care Hospital for Enlistment on the KPT Panel Prequalification of Tertiary Care Hospital for...,Miscellaneous,E-3/2019-20,Ministry of Maritime Affairs,Karachi - Pakistan,Published,"Jul 27, 2026","Aug 27, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010325E,Medical/Health,2026-08-27,2026-08-03T04:24:54.113711
345,TS0000009922E,Procurement of Retrofitting Conversion Kits,5041/IT-6609/FOR-A/26-27/NEVF/SCM Procurement of Retrofitting Conversion Kits,Miscellaneous,5041/IT-6609/FOR-A/26-27/NEVF/SCM,Ministry of Defence Production,Taxila - Pakistan,PublishedCorrigendum,"Jul 27, 2026","Aug 26, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009922E,Medical/Health,2026-08-26,2026-08-03T04:24:54.113711
346,TS0000010280E,Notice For Regarding Contracts for OM&M of Services AReas and Rest Areas on advance Net Guranteed Revenue Basis,,Ammunition,ROW,Ministry of Communications,Islamabad - Pakistan,Published,"Jul 27, 2026","Aug 25, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010280E,Services,2026-08-25,2026-08-03T04:24:54.113711
347,TS0000010290E,Invitation to E-Bid,Through SAP Ariba Discovery Invitation to E-Bid and Extension in Bid Closing...,Miscellaneous,OGDC-SCM-SERVICES-CB-PnP-60-4189-328982742-2026,Oil and Gas Development Company Limited (OGDCL),Islamabad - Pakistan,Published,"Jul 27, 2026","Aug 24, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010290E,Other,2026-08-24,2026-08-03T04:24:54.113711
348,TS0000010286E,"Miscellaneous, Major, Minor Maintenance works and Miscellaneous furniture items at E-8 Sector Islamabad",,Civil Works,File No. 6220/302/E-6,Ministry of Defence,Islamabad - Pakistan,Published,"Jul 27, 2026","Aug 20, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010286E,Construction/Works,2026-08-20,2026-08-03T04:24:54.113711
349,TS0000010327E,Construction of Hostel Accomodation,Construction of Hostel Accomodation at Met. Office Sukkur Airport Construction of Hostel Accomodation at Met....,Civil Works,SRD-2(3)/Hostel/213/2026-27,Ministry of Defence,Karachi - Pakistan,Published,"Jul 27, 2026","Aug 20, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010327E,Construction/Works,2026-08-20,2026-08-03T04:24:54.113711
350,TS0000010287E,Selection of firm for the Establishment of National Artificial Intelligence Hubs (AI-Hubs) across Pakistan,,Services,1-2/2025-IT/NAAI/ADIM/AI-HUB/01,Ministry of IT and Telecom,Islamabad - Pakistan,Published,"Jul 27, 2026","Aug 19, 2026",02:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010287E,Services,2026-08-19,2026-08-03T04:24:54.113711
351,TS0000010303E,Procurement of SDR Cables,4997/IT-6405/Cables/FOR-A/26-27/ASRF/SCM Procurement of SDR Cables,Miscellaneous,4997/IT-6405/Cables/FOR-A/26-27/ASRF/SCM,Ministry of Defence Production,Taxila - Pakistan,Published,"Jul 27, 2026","Aug 19, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010303E,Goods/Supplies,2026-08-19,2026-08-03T04:24:54.113711
352,TS0000010312E,Procurement of 6x Expendable items for Milling and Boring Cutting Tools,5096/IT-6003/FOR-A/TMF/26-27/SCM Procurement of 6x Expendable items for Milling...,Equipments,5096/IT-6003/FOR-A/TMF/26-27/SCM,Ministry of Defence Production,Taxila - Pakistan,Published,"Jul 27, 2026","Aug 19, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010312E,Goods/Supplies,2026-08-19,2026-08-03T04:24:54.113711
353,TS0000010288E,INVITATION TO BID PROCUREMENT OF CRITICAL SPARES FOR HVAC SYSTEM INSTALLED AT QIAP QUETTA,INVITATION TO BID PROCUREMENT OF CRITICAL SPARES FOR HVAC SYSTEM INSTALLED AT QIAP QUETTA INVITATION TO BID PROCUREMENT OF CRITICAL SPARES...,Miscellaneous,12434,Pakistan Airports Authority (PAA),Karachi - Pakistan,Published,"Jul 27, 2026","Aug 18, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010288E,IT/Technology,2026-08-18,2026-08-03T04:24:54.113711
354,TS0000010301E,Procurement of Automatic Voltage Regulator,5126/IT-6702/GF/FOR-A/26-27/SCM Dte Procurement of Automatic Voltage Regulator,Miscellaneous,5126/IT-6702/GF/FOR-A/26-27/SCM Dte,Ministry of Defence Production,Taxila - Pakistan,Published,"Jul 27, 2026","Aug 18, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010301E,Goods/Supplies,2026-08-18,2026-08-03T04:24:54.113711
355,TS0000010302E,Procurement of Spares Require for Rebuild of APCs,4997/IT-6404/26-27/FOR-A/ASRF/SCM Dte Procurement of Spares Require for Rebuild of APCs,Miscellaneous,4997/IT-6404/26-27/FOR-A/ASRF/SCM Dte,Ministry of Defence Production,Taxila - Pakistan,Published,"Jul 27, 2026","Aug 18, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010302E,Goods/Supplies,2026-08-18,2026-08-03T04:24:54.113711
356,TS0000010308E,Procurement of Inserts Off Tks with 11x Items,4882/IT-70134/26-27/TMF/FOR-B/SCM Dte Procurement of Inserts Off Tks with 11x Items,Equipments,4882/IT-70134/26-27/TMF/FOR-B/SCM Dte,Ministry of Defence Production,Taxila - Pakistan,Published,"Jul 27, 2026","Aug 18, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010308E,Goods/Supplies,2026-08-18,2026-08-03T04:24:54.113711
357,TS0000010334E,PROVISION OF CERTAIN FACILITIES,,Civil Works,"6900/CC-478,544,545-C & 334 & 330/E-6",Ministry of Defence,Islamabad - Pakistan,Published,"Jul 27, 2026","Aug 18, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010334E,Construction/Works,2026-08-18,2026-08-03T04:24:54.113711
358,TS0000010355E,Purchase of Stationery,,Stationery,P70958,Ministry of Finance,Islamabad - Pakistan,Published,"Jul 27, 2026","Aug 18, 2026",03:30 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010355E,Goods/Supplies,2026-08-18,2026-08-03T04:24:54.113711
