sr,tender_number,title,description,ppra_category,reference,organization,location,status,advertised_date,closing_date,closing_time,detail_url,category,closing_dt,scraped_at
511,TS0000011009E,Relocation / Shifting of existing 66KV Mithi - Diplo Transmission Line (Deposit Works),Relocation / Shifting of existing 66KV Mithi - Diplo Transmission Line (Deposit Works) Relocation / Shifting of existing 66KV Mithi -...,Civil Works,GSC 07/2026-27,Ministry of Energy (Power Division),Hyderabad - Pakistan,Published,"Aug 06, 2026","Aug 28, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011009E,Construction/Works,2026-08-28,2026-08-16T02:17:31.487132
512,TS0000010952E,"Procurement of EZ Ink,Master Roll & Photocopier Toner (Re-Tender)",,Printing,P77026,National University of Modern Languages,Islamabad - Pakistan,Published,"Aug 06, 2026","Aug 27, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010952E,Goods/Supplies,2026-08-27,2026-08-16T02:17:31.487132
513,TS0000010957E,INVITATION TO BID PROCUREMENT OF ELECTRIC TROLLEY PUSHER FOR PASSENGER LUGGAGE HANDLING OPERATIONS AT JIAP KARACHI. I.T.NO.JIAP/1397-04/006/KCSS/57992 EPAD REF NO: JIAP-CB88/01/ARRIVALS,INVITATION TO BID PROCUREMENT OF ELECTRIC TROLLEY PUSHER FOR PASSENGER LUGGAGE HANDLING OPERATIONS AT JIAP KARACHI. I.T.NO.JIAP/1397-04/006/KCSS/57992 EPAD REF NO: JIAP-CB88/01/ARRIVALS INVITATION TO BID PROCUREMENT OF ELECTRIC TROLLEY...,Miscellaneous,12457,Pakistan Airports Authority (PAA),Karachi - Pakistan,Published,"Aug 06, 2026","Aug 27, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010957E,IT/Technology,2026-08-27,2026-08-16T02:17:31.487132
514,TS0000010963E,"TENDER NOTICE (REVERSE PROCUREMENT) BUSINESS OPPORTUNITY AT JINNAH INTERNATIONAL AIRPORT KARACHI ESTABLISH AND OPERATE “AIRPORT TAXI / CAB SERVICE” COUNTER NO. 02 UNDER KCL SHED AT LEVEL-I ALONG WITH 02 COUNTERS, EACH MEASURING 40 SQFT., ONE (01) EACH INSIDE DOMESTIC AND INTERNATIONAL ARRIVAL LOUNGES OF JINNAH TERMINAL, JIAP, KARACHI","TENDER NOTICE (REVERSE PROCUREMENT)   BUSINESS OPPORTUNITY AT JINNAH INTERNATIONAL AIRPORT KARACHI ESTABLISH AND OPERATE “AIRPORT TAXI / CAB SERVICE” COUNTER NO. 02 UNDER KCL SHED AT LEVEL-I ALONG WITH 02 COUNTERS, EACH MEASURING 40 SQFT., ONE (01) EACH INSIDE DOMESTIC AND INTERNATIONAL ARRIVAL LOUNGES OF JINNAH TERMINAL, JIAP, KARACHI TENDER NOTICE (REVERSE PROCUREMENT) BUSINESS...",Services,12458,Pakistan Airports Authority (PAA),Karachi - Pakistan,Published,"Aug 06, 2026","Aug 27, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010963E,Services,2026-08-27,2026-08-16T02:17:31.487132
515,TS0000010965E,INVITATION TO BID PROCUREMENT OF WATER DISPENSERS AND HAND DRYERS FOR PASSENGER TERMINAL BUILDING AT QIAP QUETTA,INVITATION TO BID PROCUREMENT OF WATER DISPENSERS AND HAND DRYERS FOR PASSENGER TERMINAL BUILDING AT QIAP QUETTA INVITATION TO BID PROCUREMENT OF WATER DISPENSERS...,Miscellaneous,12459,Pakistan Airports Authority (PAA),Karachi - Pakistan,Published,"Aug 06, 2026","Aug 27, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010965E,Construction/Works,2026-08-27,2026-08-16T02:17:31.487132
516,TS0000010966E,"TENDER FOR CONST. OF 2X3 DUCT LINE WITH MANHOLES, PLINTH / EARTHING OF LBS, & PAKKA PATH FOR EXECUTION OF 02 NO INDEPENDENT 11KV FEEDERS FROM 132KV-MES G/S IRO GENERAL HEAD QUARTER (GHQ) RAWALPINDI IRO CITY CONST. DIVISION RAWALPINDI (11/2026-27)",,Civil Works,11/2026-27,Islamabad Electric Supply Company (IESCO),Islamabad - Pakistan,Published,"Aug 06, 2026","Aug 27, 2026",09:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010966E,Construction/Works,2026-08-27,2026-08-16T02:17:31.487132
517,TS0000010967E,"TENDER 4X3 DUCT LINE WITH MANHOLES, TRANSFORMERS/LBS PLINTH FOR SHIFTING OF UTILITY SERVICES FORM 132 KV RAWAL GRID STATION TO KASHMIR CHOWK (PART-A) IRO CONSTRUCTION DIVISION IESCO ISLAMABAD (12/2026-27)",,Civil Works,12/2026-27,Islamabad Electric Supply Company (IESCO),Islamabad - Pakistan,Published,"Aug 06, 2026","Aug 27, 2026",09:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010967E,Construction/Works,2026-08-27,2026-08-16T02:17:31.487132
518,TS0000010968E,"TENDER 4X3 DUCT LINE WITH MANHOLES, TRANSFORMERS/LBS PLINTH FOR SHIFTING OF UTILITY SERVICES FROM FILLING STATION TO ISLAMABAD CLUB (PART-B) IRO CONSTRUCTION DIVISION IESCO ISLAMABAD (13/2026-27)",,Civil Works,13/2026-27,Islamabad Electric Supply Company (IESCO),Islamabad - Pakistan,Published,"Aug 06, 2026","Aug 27, 2026",09:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010968E,Construction/Works,2026-08-27,2026-08-16T02:17:31.487132
519,TS0000010969E,"318-Continuous and Uninterrupted Management Services for Passenger Lifts at Main Building, SBP, Head Office Karachi",318-,Services,ED/PROC-HOK/ 1141335 /2026,State Bank of Pakistan (SBP),Karachi - Pakistan,Published,"Aug 06, 2026","Aug 27, 2026",12:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010969E,Construction/Works,2026-08-27,2026-08-16T02:17:31.487132
520,TS0000010971E,"319-Continuous and Uninterrupted Management Service for lifts and Escalators at Main, BSC, LRC and Bolton Market Building, SBP Karachi",319-,Services,ED/PROC-HOK/ 1141335 /2026,State Bank of Pakistan (SBP),Karachi - Pakistan,Published,"Aug 06, 2026","Aug 27, 2026",12:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010971E,Construction/Works,2026-08-27,2026-08-16T02:17:31.487132
521,TS0000010972E,321-Supply of Fan Coil Unit (FCU) at SBP Head Office Karachi,321-,Mechanical/Machinery,ED/PROC-HOK/ 1141335 /2026,State Bank of Pakistan (SBP),Karachi - Pakistan,Published,"Aug 06, 2026","Aug 27, 2026",12:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010972E,Goods/Supplies,2026-08-27,2026-08-16T02:17:31.487132
522,TS0000010978E,"PROVISION OF CERTAIN FACILITIES AT KARACHI, TURBAT, ISLAMABAD & LAHORE",,Miscellaneous,"6900/CK,CP & ISLD/LHR/E6",Ministry of Defence,Islamabad - Pakistan,Published,"Aug 06, 2026","Aug 27, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010978E,Other,2026-08-27,2026-08-16T02:17:31.487132
523,TS0000010986E,"INVITATION TO BIDS CONSTRUCTION OF EXAMINATION HALL AND RENOVATION OF BUILDING FAÇADE AT ANS, REGULATORY AND CNS SCHOOL AT CATI HYDERABAD","INVITATION TO BIDS CONSTRUCTION OF EXAMINATION HALL AND RENOVATION OF BUILDING FAÇADE AT ANS, REGULATORY AND CNS SCHOOL AT CATI HYDERABAD INVITATION TO BIDS CONSTRUCTION OF EXAMINATION...",Civil Works,12460,Pakistan Airports Authority (PAA),Karachi - Pakistan,Published,"Aug 06, 2026","Aug 27, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010986E,Construction/Works,2026-08-27,2026-08-16T02:17:31.487132
524,TS0000010993E,IFB For Contract No (HSSP-AJK-26-75-02) in Muzaffarabad,,Civil Works,Muzaffarabad,Ministry of Communications,Islamabad - Pakistan,Published,"Aug 06, 2026","Aug 27, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010993E,Construction/Works,2026-08-27,2026-08-16T02:17:31.487132
525,TS0000011004E,"Procurement of Cable PVCI / PVCS, 95MM for Electrical Department","Procurement of Cable PVCI / PVCS, 95MM for Electrical Department Procurement of Cable PVCI / PVCS, 95MM for...",Miscellaneous,P-79096,Ministry of Maritime Affairs,Karachi - Pakistan,Published,"Aug 06, 2026","Aug 27, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011004E,Energy/Utilities,2026-08-27,2026-08-16T02:17:31.487132
526,TS0000011017E,T-4165-B/26/ABZ PRE-QUALIFICATION OF TESTING SERVICE PROVIDER (FIRM/AGENCY/COMPANY) (AS PER TERMS OF REFERENCE),INVITATION FOR PRE-QUALIFICATION PROCUREMENT OF...,Miscellaneous,T-4165-B/26/ABZ,Ministry of Finance,Islamabad - Pakistan,Published,"Aug 06, 2026","Aug 27, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011017E,Services,2026-08-27,2026-08-16T02:17:31.487132
527,TS0000011032E,Tender Notice - Hosp Diets & Extra QE Dec 2026,,Food Items,02/LP/Hosp Diet/QE Dec 2026,Ministry of Defence,Karachi - Pakistan,Published,"Aug 06, 2026","Aug 27, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011032E,Other,2026-08-27,2026-08-16T02:17:31.487132
528,TS0000010964E,"External Boundary work at 1-B and 49-A, Lalazar, Karachi.",,Civil Works,P81649,Ministry of Commerce,Karachi - Pakistan,Published,"Aug 06, 2026","Aug 26, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010964E,Construction/Works,2026-08-26,2026-08-16T02:17:31.487132
529,TS0000010958E,IFB for Special Maintenance Work For Contract No (SM-2025-26-SS-01) in Karachi,,Civil Works,Karachi,Ministry of Communications,Islamabad - Pakistan,Published,"Aug 06, 2026","Aug 25, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010958E,Construction/Works,2026-08-25,2026-08-16T02:17:31.487132
530,TS0000010992E,HARDWARE MATERIAL unclaimable items,,Miscellaneous,FCS/SOA/TE/055/26,Sui Northern Gas Pipelines Limited (SNGPL),Karak - Pakistan,Published,"Aug 06, 2026","Aug 25, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010992E,Goods/Supplies,2026-08-25,2026-08-16T02:17:31.487132
531,TS0000010995E,RIFB For Provision of Security Guards For Contract No (Sm-NA-2024-25--E-35-21) in Abbottabad,,Civil Works,Abbottabad,Ministry of Communications,Islamabad - Pakistan,Published,"Aug 06, 2026","Aug 25, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010995E,Construction/Works,2026-08-25,2026-08-16T02:17:31.487132
532,TS0000011005E,Provision and installation of Fire Hydrant System,TENDER NOTICE FOR PROVISION AND INSTALLATION OF...,Equipments,P81868,Ministry of Finance,Hyderabad - Pakistan,Published,"Aug 06, 2026","Aug 25, 2026",02:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011005E,IT/Technology,2026-08-25,2026-08-16T02:17:31.487132
533,TS0000011018E,Tie InMaterial,Tie InMaterial,Miscellaneous,FCS/NSR/TE/023/26 Tie InMaterial,Sui Northern Gas Pipelines Limited (SNGPL),Charsada - Pakistan,Published,"Aug 06, 2026","Aug 25, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011018E,Goods/Supplies,2026-08-25,2026-08-16T02:17:31.487132
534,TS0000010950E,PROCUREMENT OF CCTV CAMERA AND EQUIPTMENT FOR UNIVERSITY OF TURBAT,"CCTV CAMERA . NVR SYSTEM. LED TV, INSTALLATION...",Equipments,UoT/14/2026,Higher Education Commission (HEC),Turbat - Pakistan,Published,"Aug 06, 2026","Aug 24, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010950E,Goods/Supplies,2026-08-24,2026-08-16T02:17:31.487132
535,TS0000010955E,Iron Cots,,Furniture/Fixture,FCS/SOA/TE/054/26,Sui Northern Gas Pipelines Limited (SNGPL),Karak - Pakistan,Published,"Aug 06, 2026","Aug 24, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010955E,Other,2026-08-24,2026-08-16T02:17:31.487132
536,TS0000010960E,Cement,,Civil Goods,FCS/SOA/TE/053/26,Sui Northern Gas Pipelines Limited (SNGPL),Karak - Pakistan,Published,"Aug 06, 2026","Aug 24, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010960E,Other,2026-08-24,2026-08-16T02:17:31.487132
537,TS0000010974E,Stationary / Computer Stationary,,Stationery,P79093,Ministry of Federal Education and Professional Training,Islamabad - Pakistan,Published,"Aug 06, 2026","Aug 24, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010974E,IT/Technology,2026-08-24,2026-08-16T02:17:31.487132
538,TS0000010980E,Procurement of Container Security Devices (CSD) on FOR Rawalpindi-Karachi basis,Procurement of Container Security Devices (CSD)...,Civil Goods,Invitation to Tender,National Logistics Corporation (NLC),Rawalpindi - Pakistan,Published,"Aug 06, 2026","Aug 24, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010980E,Services,2026-08-24,2026-08-16T02:17:31.487132
539,TS0000010981E,"DISPOSAL OF Burnt SCRAP ( Power Cables, Bus Bar Isolators & Post Insulators)",,Electrical Items,PMU-36/2025-26,Ministry of Energy (Power Division),Multan - Pakistan,Published,"Aug 06, 2026","Aug 24, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010981E,Energy/Utilities,2026-08-24,2026-08-16T02:17:31.487132
540,TS0000010982E,Stata Life / Skt / Printing Tender 5-2026,Stata Life / Skt / Printing Tender 5-2026,Printing,Stata Life / Skt / Printing Tender 5-2026,Ministry of Commerce,Sialkot - Pakistan,Published,"Aug 06, 2026","Aug 24, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010982E,Other,2026-08-24,2026-08-16T02:17:31.487132
541,TS0000010984E,CONSTRUCTION OF NEW CLASS-I MANNED LEVEL CROSSING NO. 48-A,"Tender Divisional Superintendent Pakistan Railways,...",Civil Works,770-WA/4-I,Pakistan Railways,Lahore - Pakistan,Published,"Aug 06, 2026","Aug 24, 2026",12:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010984E,Construction/Works,2026-08-24,2026-08-16T02:17:31.487132
542,TS0000011011E,TENDER NOTICE NO. 01 FOR PRE-QUALIFICATIOIN OF FIRMS/SOLE PROPRIATORS/DEALERS FOR CLOSE FRAMEWORK AGREEMENT,,Consumable Items,NOTICE NO. 01,Federal Board of Revenue (FBR),Islamabad - Pakistan,Published,"Aug 06, 2026","Aug 24, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011011E,Other,2026-08-24,2026-08-16T02:17:31.487132
543,TS0000011020E,ADDITION OF 02 NOS. 220KV LINE BAYS AT EXISTING 220/132KV GRID STATION DAHARKI,,Miscellaneous,XEN-S&I-EHV-II-RYK-01-2026-27,National Grid Company of Pakistan Limited NGC,Hyderabad - Pakistan,Published,"Aug 06, 2026","Aug 24, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011020E,Other,2026-08-24,2026-08-16T02:17:31.487132
544,TS0000011022E,CSO ASF Quetta Purchase of Stationery Items //Purchase of Furniture & Fixture for FY 2026-27,Purchase of Stationery Items FY 2026-27 --Purchase of Furniture & Fixture for FY 2026-27,Stationery,03/ASFQ/2026-27/Store P75802- 01/ASFQ/2026-27/Admin P76537,Ministry of Defence,Karachi - Pakistan,Published,"Aug 06, 2026","Aug 24, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011022E,Goods/Supplies,2026-08-24,2026-08-16T02:17:31.487132
545,TS0000011028E,Tender for Repair/ Maintenance of Vehicle and Office Building,Tender for Repair/ Maintenance of Vehicle and Office Building Tender for Repair/ Maintenance of Vehicle and...,Repair/Maintenance,119/IT/KP,Ministry of Interior and Narcotics Control,Rawalpindi - Pakistan,Published,"Aug 06, 2026","Aug 24, 2026",09:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011028E,Construction/Works,2026-08-24,2026-08-16T02:17:31.487132
546,TS0000011023E,CSO ASF Quetta-Purchase of Plant & Machinery & Stitching of Uniform & Protective Clothing FY 2026-27,CSO ASF Quetta-Purchase of Plant & Machinery...,Clothing/Uniform,No.02/ASFQ/2026-27/Store P75787//04 P75796/ASFQ/2026-27/Store,Ministry of Defence,Karachi - Pakistan,Published,"Aug 06, 2026","Aug 22, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011023E,Goods/Supplies,2026-08-22,2026-08-16T02:17:31.487132
547,TS0000010938E,PROCUREMENT OF HARDWARE UNDER THE PROJECT TITLED “NATIONAL ARTIFICIAL INTELLIGENCE (AI) ADVANCEMENT INITIATIVE (NAAI)”,,Equipments,1-2/2025-IT/NAAI/ADIM/PROC-0002,Ministry of IT and Telecom,Islamabad - Pakistan,Published,"Aug 06, 2026","Aug 21, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010938E,Goods/Supplies,2026-08-21,2026-08-16T02:17:31.487132
548,TS0000010954E,Installation testing and commissioning of backup delivery pump at Peshawar Aviation Station,- Please note that Technical opening for the tender...,Appliances,AM-19872-AS,Pakistan State Oil (PSO),Karachi - Pakistan,Published,"Aug 06, 2026","Aug 21, 2026",02:15 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010954E,Other,2026-08-21,2026-08-16T02:17:31.487132
549,TS0000010956E,"Renovation of RM Office, Islamabad","- Renovation of RM Office, Islamabad. Technical...",Appliances,AD-19873-AS,Pakistan State Oil (PSO),Karachi - Pakistan,Published,"Aug 06, 2026","Aug 21, 2026",02:15 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010956E,Construction/Works,2026-08-21,2026-08-16T02:17:31.487132
550,TS0000010970E,"PROCUREMENT OF STATIONERY ITEMS, OTHER STORE ITEMS AND IT EQUIPMENT / COMPUTER ACCESSORIES","PROCUREMENT OF STATIONERY ITEMS, OTHER STORE ITEMS AND IT EQUIPMENT / COMPUTER ACCESSORIES PROCUREMENT OF STATIONERY ITEMS, OTHER STORE...",Stationery,Ref# : P78940,Federal Government Organization,Quetta - Pakistan,Published,"Aug 06, 2026","Aug 21, 2026",12:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010970E,IT/Technology,2026-08-21,2026-08-16T02:17:31.487132
551,TS0000010973E,Enterprise Resource Planning (ERP) Software,,Services,PMDC-06,"Ministry of National Health Services, Regulation & Coordination",Islamabad - Pakistan,Published,"Aug 06, 2026","Aug 21, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010973E,IT/Technology,2026-08-21,2026-08-16T02:17:31.487132
552,TS0000010719E,"Supply and Installation of Meeting Room Management System at 3rd,5th 6th ,7th, & 9th Floor PSOH.",Supply and Installation of Meeting Room...,Electrical Items,AD-19874-YP,Pakistan State Oil (PSO),Karachi - Pakistan,Published,"Aug 06, 2026","Aug 21, 2026",02:15 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010719E,IT/Technology,2026-08-21,2026-08-16T02:17:31.487132
553,TS0000010976E,Procurement of Mobile Phones,"Procurement of 1,690 Android Smartphones for...",Info and Comm Tech,P69911,Ministry of Communications,Islamabad - Pakistan,Published,"Aug 06, 2026","Aug 21, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010976E,Goods/Supplies,2026-08-21,2026-08-16T02:17:31.487132
554,TS0000010983E,TENDER NO. 11 /DESKTOP PC/NLC/2026,"Procurement of 10 x Desktop PCs on FOR Khairpur,...",Equipments,Invitation to Tender,National Logistics Corporation (NLC),Rawalpindi - Pakistan,Published,"Aug 06, 2026","Aug 21, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010983E,Goods/Supplies,2026-08-21,2026-08-16T02:17:31.487132
555,TS0000010985E,Procurement of Cargo Loader Tricycles with Lockable Covered Rear Boxes,Procurement of 100 Units of 200cc Cargo Loader...,Vehicles,P69944,Ministry of Communications,Islamabad - Pakistan,Published,"Aug 06, 2026","Aug 21, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010985E,Goods/Supplies,2026-08-21,2026-08-16T02:17:31.487132
556,TS0000010987E,Tender for Purchase of Furniture & Fixture Item,Purchase of Furniture & Fixture Item,Furniture/Fixture,P81640,Ministry of Federal Education and Professional Training,Islamabad - Pakistan,Published,"Aug 06, 2026","Aug 21, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010987E,Goods/Supplies,2026-08-21,2026-08-16T02:17:31.487132
