sr,tender_number,title,description,ppra_category,reference,organization,location,status,advertised_date,closing_date,closing_time,detail_url,category,closing_dt,scraped_at
456,TS0000008425E,Supply and installation of Juniper Routers Modules MX-960(BRAS) and MX480 (Voice) at Karachi,Supply and installation of Juniper Routers...,Info and Comm Tech,F-26061946394,Ministry of IT and TeleCommunication,Karachi - Pakistan,Published,"Jun 23, 2026","Jul 08, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008425E,Goods/Supplies,2026-07-08,2026-07-03T04:37:11.755684
457,TS0000008427E,Wireless Access points for Head Office and Divisional offices.,Wireless Access points for Head Office and...,Info and Comm Tech,IT-19737-YP,Pakistan State Oil (PSO),Karachi - Pakistan,Published,"Jun 23, 2026","Jul 08, 2026",02:15 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008427E,Other,2026-07-08,2026-07-03T04:37:11.755684
458,TS0000008429E,SUPPLY OF HDPE INJECTION GRADE FOR MANUFACTURING OF PLASTIC CAPS ON FOR BASIS.,SUPPLY OF HDPE INJECTION GRADE FOR MANUFACTURING...,"Petroleum, Oil & Lubricants",LM-19735-YP,Pakistan State Oil (PSO),Karachi - Pakistan,Published,"Jun 23, 2026","Jul 08, 2026",02:15 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008429E,Energy/Utilities,2026-07-08,2026-07-03T04:37:11.755684
459,TS0000008430E,Procurement of Tyre Size 365/80 R20 for Nurkhan Base and Multan Aviation Station,Procurement of Tyre Size 365/80 R20 for Nurkhan...,Consumable Items,AM-19734-YP,Pakistan State Oil (PSO),Karachi - Pakistan,Published,"Jun 23, 2026","Jul 08, 2026",02:15 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008430E,Goods/Supplies,2026-07-08,2026-07-03T04:37:11.755684
460,TS0000008432E,"Supply, Installation, Configuration & Commissioning of AI-Based Emergency Exit Head Count System For PSOH","Supply, Installation, Configuration &...",Equipments,AD-19733-YP,Pakistan State Oil (PSO),Karachi - Pakistan,Published,"Jun 23, 2026","Jul 08, 2026",02:15 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008432E,IT/Technology,2026-07-08,2026-07-03T04:37:11.755684
461,TS0000008433E,Supply of Pump and Motor Bearings at PSO Terminal Mehmoodkot,Supply of Pump and Motor Bearings at PSO Terminal...,Mechanical/Machinery,OP-19749-YP,Pakistan State Oil (PSO),Karachi - Pakistan,Published,"Jun 23, 2026","Jul 08, 2026",02:15 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008433E,Goods/Supplies,2026-07-08,2026-07-03T04:37:11.755684
462,TS0000008438E,PROCUREMENT OF MISC SPARES AND GOODS,NORMAL TENDER Tender bulletin of Misc spares / goods of items...,Miscellaneous,CLP/IT/1160,Ministry of Defence,Karachi. - Pakistan,Published,"Jun 23, 2026","Jul 08, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008438E,Goods/Supplies,2026-07-08,2026-07-03T04:37:11.755684
463,TS0000008439E,"Hiring of Services of Risk Assessment, Simops and Hazops Study Chairman ""Study, Design & Supervision Services for Revamping of HVAC Works For SSGCL Building Karachi (as per BOQ/T/C/Criteria) (Under Single Stage Two Envelope Bidding Procedure)(On Complete Package Basis)","Hiring of Services of Risk Assessment, Simops and Hazops Study Chairman ""Study, Design & Supervision Services for Revamping of HVAC Works For SSGCL Building Karachi (as per BOQ/T/C/Criteria) (Under Single Stage Two Envelope Bidding Procedure)(On Complete Package Basis) Hiring of Services of Risk Assessment, Simops and...",Services,SSGC/SC/NR/EPADS/14350,Ministry of Energy (Petroleum Division),Karachi - Pakistan,Published,"Jun 23, 2026","Jul 08, 2026",12:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008439E,Construction/Works,2026-07-08,2026-07-03T04:37:11.755684
464,TS0000008444E,Tender Notice No. 10/2026,As per list attached following items required,Appliances,10/2026,Pakistan Atomic Energy Commission (PAEC),Islamabad - Pakistan,Published,"Jun 23, 2026","Jul 08, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008444E,Other,2026-07-08,2026-07-03T04:37:11.755684
465,TS0000008451E,Uplift/ Renovation of Bahria Auditorium Phase 2 (Essential works),Proposal with details technical and cost...,Civil Works,04 of 2026,Ministry of Defence,Karachi - Pakistan,Published,"Jun 23, 2026","Jul 08, 2026",09:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008451E,Construction/Works,2026-07-08,2026-07-03T04:37:11.755684
466,TS0000008458E,THERMAL PLATES (POSITIVE) THICKNESS: 0.3MM SIZE: 770 X 1030MM,,Printing,REQ-1225-1-00058 LP/T-3067,Ministry of Finance,Islamabad - Pakistan,Published,"Jun 23, 2026","Jul 08, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008458E,Other,2026-07-08,2026-07-03T04:37:11.755684
467,TS0000008461E,HP Toners,,Equipments,PMDC-04,"Ministry of National Health Services, Regulation & Coordination",Islamabad - Pakistan,Published,"Jun 23, 2026","Jul 08, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008461E,Goods/Supplies,2026-07-08,2026-07-03T04:37:11.755684
468,TS0000008465E,Office Stationery items [Annual] (As & when required basis),Office Stationery items [Annual] (As & when...,Stationery,SCM-RWP-Stationery-26,Aviation Division,Rawalpindi - Pakistan,Published,"Jun 23, 2026","Jul 08, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008465E,Goods/Supplies,2026-07-08,2026-07-03T04:37:11.755684
469,TS0000008474E,Supply of Stationery Items and Papers at SBP BSC Karachi,Supply of Stationery Items and Papers at SBP BSC...,Stationery,GSU-KO/422566/ Stationery & Papers / 2025-26,Ministry of Finance,Karachi - Pakistan,Published,"Jun 23, 2026","Jul 08, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008474E,Goods/Supplies,2026-07-08,2026-07-03T04:37:11.755684
470,TS0000008477E,Supply of OPW 6400/6500 series loading valves vacuum breaker,Supply of OPW 6400/6500 series loading valves...,Mechanical/Machinery,OP-19748-YP,Pakistan State Oil (PSO),Karachi - Pakistan,Published,"Jun 23, 2026","Jul 08, 2026",02:15 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008477E,Goods/Supplies,2026-07-08,2026-07-03T04:37:11.755684
471,TS0000008478E,UNIFORMS FOR SUPPORT STAFF,UNIFORMS FOR SUPPORT STAFF UNIFORMS FOR SUPPORT STAFF,Clothing/Uniform,Tender No. P-27/2026,Ministry of Finance,Islamabad - Pakistan,Published,"Jun 23, 2026","Jul 08, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008478E,Other,2026-07-08,2026-07-03T04:37:11.755684
472,TS0000008482E,Repairing and Engine Overhauling of 200 KVA Diesel Generator ( cummins 6 CT Model APD220C) IT/MIS DRC Manga,Repairing and Engine Overhauling of 200 KVA Diesel Generator ( cummins 6 CT Model APD220C) IT/MIS DRC Manga Repairing and Engine Overhauling of 200 KVA...,Repair/Maintenance,LED/050/26,Sui Northern Gas Pipelines Limited (SNGPL),Islamabad - Pakistan,Published,"Jun 23, 2026","Jul 08, 2026",02:30 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008482E,Services,2026-07-08,2026-07-03T04:37:11.755684
473,TS0000008483E,2-Port 16GB PCle Fiber Channel Host,2-Port 16GB PCle Fiber Channel Host 2-Port 16GB PCle Fiber Channel Host,Equipments,LED/041/26,Sui Northern Gas Pipelines Limited (SNGPL),Islamabad - Pakistan,Published,"Jun 23, 2026","Jul 08, 2026",02:30 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008483E,Goods/Supplies,2026-07-08,2026-07-03T04:37:11.755684
474,TS0000008364E,REQUEST FOR PROPOSAL FOR PREQUALIFICATION OF VENDORS UNDER OPEN FRAMEWORK AGREEMENT,"REQUEST FOR PROPOSAL FOR PREQUALIFICATION OF VENDORS UNDER OPEN FRAMEWORK AGREEMENT i. Category-01: Computer items, Equipment and...",Civil Works,SLIC/H&AI/PESH/HR&ADMIN/10/2026,State Life Insurance Corporation of Pakistan,Peshawar - Pakistan,Published,"Jun 22, 2026","Jul 23, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008364E,Construction/Works,2026-07-23,2026-07-03T04:37:11.755684
475,TS0000008370E,INVITATION FOR PROPOSALS FOR INSTALLATION AND COMMISSIONING HYBRID SOLAR SYSTEM AT PMM,PMM invites sealed tenders from experienced as...,Civil Works,PMM/Exh/2026/01,Ministry of Defence,Karachi - Pakistan,Published,"Jun 22, 2026","Jul 23, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008370E,Construction/Works,2026-07-23,2026-07-03T04:37:11.755684
476,TS0000008354E,Directorate of Procurement (Air),Directorate of Procurement (Air) Tender No 1500 published in Daily Ausaf and Daily...,Miscellaneous,1500,Ministry of Defence Production,Rawalpindi - Pakistan,Published,"Jun 22, 2026","Jul 21, 2026",11:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008354E,Goods/Supplies,2026-07-21,2026-07-03T04:37:11.755684
477,TS0000008365E,SSGC/LP/EPADS/PT/2157181-2 (New Water Filtration System),"SSGC/LP/EPADS/PT/2157181-2 (New Water Filtration System) Supply, Installation, Testing & Commissioning...",Miscellaneous,SSGC/LP/EPADS/PT/2157181-2,Ministry of Energy (Petroleum Division),Karachi - Pakistan,Published,"Jun 22, 2026","Jul 20, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008365E,IT/Technology,2026-07-20,2026-07-03T04:37:11.755684
478,TS0000008372E,Electronic Pocket Dosimeter,Purchase of Electronic Pocket Dosimeter,Miscellaneous,07/2025-26,Pakistan Atomic Energy Commission (PAEC),Lahore - Pakistan,Published,"Jun 22, 2026","Jul 18, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008372E,IT/Technology,2026-07-18,2026-07-03T04:37:11.755684
479,TS0000008373E,UPS,Purchase of Misc. UPS,Electrical Items,10/2025-26,Pakistan Atomic Energy Commission (PAEC),Lahore - Pakistan,Published,"Jun 22, 2026","Jul 18, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008373E,Energy/Utilities,2026-07-18,2026-07-03T04:37:11.755684
480,TS0000006785E,"Supply, Installation, Testing & Commissioning of New Passenger Lift in place of existing passenger lift installed at NBP Kehkashan Building Clifton Karach","Supply, Installation, Testing & Commissioning of New Passenger Lift in place of existing passenger lift installed at NBP Kehkashan Building Clifton Karach Supply, Installation, Testing & Commissioning...",Mechanical/Machinery,F-26051891887,National Bank of Pakistan (NBP),Karachi - Pakistan,PublishedCorrigendum,"Jun 22, 2026","Jul 16, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000006785E,Construction/Works,2026-07-16,2026-07-03T04:37:11.755684
481,TS0000007730E,LSP B-VEH,Tender Inquiry NO 05,Miscellaneous,Tender Inquiry No 05,Ministry of Defence,Karachi - Pakistan,PublishedCorrigendum,"Jun 22, 2026","Jul 14, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007730E,Other,2026-07-14,2026-07-03T04:37:11.755684
482,TS0000007620E,Tank Al-Khalid,Tender Inquiry NO 04,Miscellaneous,Tender Inquiry No 04,Ministry of Defence,Karachi - Pakistan,PublishedCorrigendum,"Jun 22, 2026","Jul 14, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007620E,Defence/Military,2026-07-14,2026-07-03T04:37:11.755684
483,TS0000008371E,Photocopier Machine,Photocopier Machine We Intent to Procure Photocopier Machine at our...,Miscellaneous,FSD/TE/008/2026,Sui Northern Gas Pipelines Limited (SNGPL),Faisalabad - Pakistan,Published,"Jun 22, 2026","Jul 13, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008371E,Other,2026-07-13,2026-07-03T04:37:11.755684
484,TS0000008391E,Procurement of Hardware Equipment,Procurement of Hardware Equipment GOVERNMENT OF PAKISTAN MINISTRY OF INTERIOR &...,Equipments,NADRA-HQ-RFB-78/2026,National Database and Registration Authority (NADRA),Islamabad - Pakistan,Published,"Jun 22, 2026","Jul 13, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008391E,Goods/Supplies,2026-07-13,2026-07-03T04:37:11.755684
485,TS0000008397E,Hiring of Lower Grade Staff on Outsourced Basis,,Services,P51980,Ministry of Climate Change,Islamabad - Pakistan,Published,"Jun 22, 2026","Jul 13, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008397E,Services,2026-07-13,2026-07-03T04:37:11.755684
486,TS0000008357E,"PROCUREMENT OF MORTUARY EQUIPMENT (PACKAGE NO. 29) ON DDP BASIS FOR ESTABLISHMENT OF FEDERAL GOVERNMENT POLYCLINIC (PGMI)-II AT G-11/3, ISLAMABAD","PROCUREMENT OF MORTUARY EQUIPMENT (PACKAGE NO. 29) ON DDP BASIS FOR ESTABLISHMENT OF FEDERAL GOVERNMENT POLYCLINIC (PGMI)-II AT G-11/3, ISLAMABAD PROCUREMENT OF MORTUARY EQUIPMENT (PACKAGE NO....",Equipments,HCP/FGPC(PGMI)-II/ME-20052026-1/P29,Government of Punjab,Lahore - Pakistan,Published,"Jun 22, 2026","Jul 09, 2026",02:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008357E,Goods/Supplies,2026-07-09,2026-07-03T04:37:11.755684
487,TS0000008359E,"HIRING OF CONSULTANCY SERVICES FOR SUPERVISION OF 1,100 TEU CONTAINER FEEDER VESSEL NEWBUILDING (IACS MEMBER CLASSIFICATION SOCIETIES THAT ARE MERCANTILE MARINE DEPARTMENT (MMD) PAKISTAN APPROVED RECOGNIZED ORGANIZATIONS (RO) AND CONSULTANCY FIRMS MEETING TENDER CRITERIA)",FOR DETAILS PLEASE VISIT: https://pnsc.com.pk/tenders Pakistan National Shipping Corporation (PNSC)...,Miscellaneous,PRCD/CS-KSEW/2026/475,Pakistan National Shipping Corporation (PNSC),Karachi - Pakistan,Published,"Jun 22, 2026","Jul 09, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008359E,Construction/Works,2026-07-09,2026-07-03T04:37:11.755684
488,TS0000008361E,Disposal of Spare /Unserviceable Cables at Main Store NTC Rawalpindi,,Info and Comm Tech,Dir-RWP/ACE-09/Westridge-Store/2025-26,Ministry of IT and TeleCommunication,Islamabad - Pakistan,Published,"Jun 22, 2026","Jul 09, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008361E,Services,2026-07-09,2026-07-03T04:37:11.755684
489,TS0000008366E,T-4148-B/26/ABZ SERVICES ARE REQUIRED FOR REPAIR WORK OF AVIARY NET (AS PER SPECIFICATIONS),1 Tender advertisement can be viewed on both the...,Repair/Maintenance,T-4148-B/26/ABZ,Ministry of Finance,Islamabad - Pakistan,Published,"Jun 22, 2026","Jul 09, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008366E,Services,2026-07-09,2026-07-03T04:37:11.755684
490,TS0000008374E,ITB Notice For Contract No (RM-PN-26-05-01 to RM-PN-26-80-49) in Lahore,,Civil Works,Lahore,Ministry of Communications,Islamabad - Pakistan,Published,"Jun 22, 2026","Jul 09, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008374E,Construction/Works,2026-07-09,2026-07-03T04:37:11.755684
491,TS0000008376E,Hiring of Vehicles,Hiring of Vehicles Hiring of vehicles for business operations,Vehicles,ADMIN:MUD:11.5/ Hiring of Vehicles/06/2026/09,Sui Northern Gas Pipelines Limited (SNGPL),Multan - Pakistan,Published,"Jun 22, 2026","Jul 09, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008376E,Other,2026-07-09,2026-07-03T04:37:11.755684
492,TS0000008381E,PROVISION OF CIVIL WORKS,"Civil Works (Renovation, Refurbishment,...",Civil Works,IBD/AU/CIVIL/Works/01/2026,Higher Education Commission (HEC),Islamabad - Pakistan,Published,"Jun 22, 2026","Jul 09, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008381E,Construction/Works,2026-07-09,2026-07-03T04:37:11.755684
493,TS0000008383E,Acquiring of Custom Clearance and Related Services,Acquiring of Custom Clearance and Related Services GOVERNMENT OF PAKISTAN MINISTRY OF INTERIOR &...,Services,NADRA-HQ-RFB-77/2026,National Database and Registration Authority (NADRA),Islamabad - Pakistan,Published,"Jun 22, 2026","Jul 09, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008383E,Services,2026-07-09,2026-07-03T04:37:11.755684
494,TS0000008384E,"TENDER FOR OPERATION, MAINTENANCE, SERVICING & OVERHAULING WORKS OF AIR CONDITIONING PLANTS/SYSTEM AND ALLIED EQUIPMENTS INSTALLED AT STATE LIFE BUILDING M.A JINNAH ROAD, MIRPURKHAS","TENDER FOR OPERATION, MAINTENANCE, SERVICING & OVERHAULING WORKS OF AIR CONDITIONING PLANTS/SYSTEM AND ALLIED EQUIPMENTS INSTALLED AT STATE LIFE BUILDING M.A JINNAH ROAD, MIRPURKHAS TENDER FOR OPERATION, MAINTENANCE, SERVICING...",Services,MECH-RE/MPK/2026,State Life Insurance Corporation of Pakistan,Hyderabad - Pakistan,Published,"Jun 22, 2026","Jul 09, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008384E,Construction/Works,2026-07-09,2026-07-03T04:37:11.755684
495,TS0000008392E,Multiple Tenders for Procurement of Goods & Services,,Miscellaneous,PD/IDP/PP/33796/26,Pakistan Petroleum Limited (PPL),Karachi - Pakistan,Published,"Jun 22, 2026","Jul 09, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008392E,Services,2026-07-09,2026-07-03T04:37:11.755684
496,TS0000008348E,"Design and Engineering Consultancy Services for Establishment of Campus, NUTECH Islamabad under PSDP",,Civil Works,106/PMO/Svcs/03,Higher Education Commission (HEC),Islamabad - Pakistan,Published,"Jun 22, 2026","Jul 08, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008348E,Construction/Works,2026-07-08,2026-07-03T04:37:11.755684
497,TS0000008349E,Equipment for Auction (RHO NADRA Sargodha),Equipment for Auction (RHO NADRA Sargodha),Equipments,RHO NADRA/SGD/10/2026,Ministry of Interior and Narcotics Control,Sargodha - Pakistan,Published,"Jun 22, 2026","Jul 08, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008349E,Goods/Supplies,2026-07-08,2026-07-03T04:37:11.755684
498,TS0000008353E,Integrated Digital Registration Fee Collection System for TVET Institutes (via PSID / 1 Link / Digital Channels),Please consider Pre-Qualification Document uploaded on EPMS / PPRA Website for preparation and submission of bids. E-PADS V.2.0 does not allow change in the standard published document. Single Stage-Two Envelope Procedure of Principal...,Miscellaneous,P51665,Ministry of Federal Education and Professional Training,Islamabad - Pakistan,Published,"Jun 22, 2026","Jul 08, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008353E,IT/Technology,2026-07-08,2026-07-03T04:37:11.755684
499,TS0000008356E,"TENDER NOTICE (REVERSE PROCUREMENT) BUSINESS OPPORTUNITY AT QUETTA INTERNATIONAL AIRPORT ESTABLISH, OPERATE AND MAINTAIN “MONEY EXCHANGE COUNTER” ON SPACE MEASURING 78 SQFT. IN CONCOURSE HALL AT QUETTA INTERNATIONAL AIRPORT","TENDER NOTICE (REVERSE PROCUREMENT) BUSINESS OPPORTUNITY AT QUETTA INTERNATIONAL AIRPORT ESTABLISH, OPERATE AND MAINTAIN “MONEY EXCHANGE COUNTER” ON SPACE MEASURING 78 SQFT. IN CONCOURSE HALL AT QUETTA INTERNATIONAL AIRPORT TENDER NOTICE (REVERSE PROCUREMENT) BUSINESS...",Services,12354,Pakistan Airports Authority (PAA),Karachi - Pakistan,Published,"Jun 22, 2026","Jul 08, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008356E,Services,2026-07-08,2026-07-03T04:37:11.755684
500,TS0000008362E,Shifting Re-installation of Three Existing Security Check Posts Outside the Boundary Wall Along the Nullah Side,". Tender Notice COMSATS University Islamabad CUI-Proc/(TN-741/7/2026) Shifting Re-installation of Three Existing Security Check Posts Outside the Boundary Wall Along the Nullah Side 1. COMSATS University Islamabad (CUI), a Public Sector University invites Bids through e-Pak Acquisition & Disposal System (EPADS) https://eprocure.gov.pk on “Single-Stage Single-Envelope” method from Income Tax & GST registered Firms/Companies who are on the Active Taxpayer List (ATL) for General Sales Tax and Income Tax of FBR. 2. The Bid Security for the Bid is Rs.20,000/- in the form of Call Deposit/Bank Draft (refundable) drawn in favor of “COMSATS University Islamabad” (FTN/NTN: 9013701-9); scanned copy of which is required to be uploaded through EPADS and hard copy must be submitted physically along with hard-copy of sealed bidding document on the closing date & time of the tender to COMSATS University Islamabad on the address given below. 3. The complete Tendering process shall be carried out through EPADS. 4. Interested bidders are requested to register themselves on the EPADS https://eprocure.gov.pk and submit their tender documents on EPADS. 5. For registration and guidance/training on EPADS, you may contact EPADS UAN: 051-111-137-237. 6. Closing date of submission is July 08, 2026. by 1100 hours. The bids shall be opened half hour after the closing time in the presence of the bidders who wish to be present, in Room No. G-6/G-8, Ground Floor, Faculty Block-I, COMSATS University Islamabad. 7. As per PPRA Rule 33, CUI may reject all bids or proposals at any time prior to the acceptance of a bid or proposal. Contact Person and Submission In-Charge Procurement COMSATS University Islamabad 2nd Floor, Faculty Block-II, Park Road, Tarlai Kalan, Islamabad, Tel: 051-90495242, 051-9049-5154, 051-9049-5122 Email: mazhar_khan@comsats.edu.pk . Tender Notice COMSATS University Islamabad...",Equipments,CUI-Proc/(TN-741/7/2026),COMSATS University Islamabad,Islamabad - Pakistan,Published,"Jun 22, 2026","Jul 08, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008362E,Construction/Works,2026-07-08,2026-07-03T04:37:11.755684
