sr,tender_number,title,description,ppra_category,reference,organization,location,status,advertised_date,closing_date,closing_time,detail_url,category,closing_dt,scraped_at
609,TS0000011284E,Supply of Elevators ELD Batteries,"REQUEST FOR BIDS PROCUREMENT OF GOODS 1. The Comsats University, Islamabad (Islamabad Campus) (Comsats University, Islamabad) has reserved Funds for the procurement planned for FY 2026-27. The Comsats University, Islamabad (Islamabad Campus) (Comsats University, Islamabad) intends to apply part of the proceeds of this Fund to cover eligible payments under the contract for the ""739 EFS # 37001 Supply of Elevators ELD Batteries"" with the reference of ""P69350"" 2. The Comsats University, Islamabad (Islamabad Campus) (Comsats University, Islamabad) invites sealed Bids from eligible Bidders for procurement of goods described in the bidding documents on EPADS v2.0. 3. Single Stage-Two Envelope will be used by adopting Least Cost Based Selection (LCBS) Technique for the subject procurement, in line with the Public Procurement Rules, 2004 and any Regulations, Regulatory Guides, Procurement Guidelines or Instructions issued by the Authority from time to time. 4. All Bids must be accompanied by a Bid Security amounting described in Bid Security Section in Bidding Document in the form of  Pay Order, Demand Draft or all bids must be accompanied by bid securing declaration in the format specified in the Bidding documents 5. E-Bidding documents, containing detailed terms & conditions, specifications and requirements etc. are available on e-Pak Acquisition and Disposal System  (EPADS)  at https://epads.gov.pk/opportunities/federal/procurements/69350 for all the interested bidders registered on EPADS v2.0. Bidders are required to get themselves registered on EPADS v2.0 to participate in Bidding process. 6. The e-bids, prepared in accordance with the instructions in the e-Bidding Documents, must be submitted through EPADS v2.0 on or before Friday, August 28, 2026 11:00 AM. E-bids will be opened using EPADS v2.0 on the same day at Friday, August 28, 2026 11:30 AM. Manual submission of Bids shall not be entertained. Those vendors who have not yet registered on the Page 1 of 76 e-Pak Acquisition and Disposal System (EPADS) generated document   © 2026 new  version  of EPADS  v2.0,  may  register  themselves  on https://vendors.epads.gov.pk/. A tutorial to explain the registration process is available at https://www.youtube.com/watch?v=MNW6T38v7tc In terms of Rule 48 of Public Procurement Rules, 2004 Grievance Redressal Committee (GRC) is notified for the subject procurement and notification copy is available on the procuring agency’s website and on Authority’s website at ( www.ppra.org.pk). Comsats University, Islamabad (Islamabad Campus) (Comsats University, Islamabad), Assistant Program Officer Procurement Office, 2nd Floor, Faculty Block-2, Comsats University Islamabad, Park Road., Islamabad Capital Territory +92-336-552-4334 habibullah@comsats.edu.pk REQUEST FOR BIDS PROCUREMENT OF GOODS 1. The...",Electrical Items,739 EFS # 37001 Supply of Elevators ELD Batteries,COMSATS University Islamabad,Islamabad - Pakistan,Published,"Aug 11, 2026","Aug 28, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011284E,Energy/Utilities,2026-08-28,2026-08-21T02:19:36.361395
610,TS0000011287E,AUCTION OF BER TECHNICAL STORE ITEMS,AUCTION OF BER TECHNICAL STORE ITEMS Bid Security of un-successful bidders shall be...,Info and Comm Tech,NADRA-RHO LHR-RFB/2026/Auction-9,Ministry of Interior and Narcotics Control,Lahore - Pakistan,Published,"Aug 11, 2026","Aug 28, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011287E,Auction/Land,2026-08-28,2026-08-21T02:19:36.361395
611,TS0000011302E,Tendering for LP of Hosp Diet and Extras for QE Dec 2026 at HQ Rwp Log area,Tendering for LP of Hosp Diet and Extras for QE Dec 2026 at HQ Rwp Log area,Food Items,09/2026,Ministry of Defence,Rawalpindi - Pakistan,Published,"Aug 11, 2026","Aug 27, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011302E,Other,2026-08-27,2026-08-21T02:19:36.361395
612,TS0000009517E,"132KV, 36MVAR Capacitor Banks (90x400KVAR)with Capacitor Racks, Foundation Bolts for Capacitor Racks with all allied accessories",,Electrical Items,PMU-03/2026-27,Ministry of Energy (Power Division),Multan - Pakistan,PublishedCorrigendum,"Aug 11, 2026","Aug 27, 2026",11:15 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009517E,Energy/Utilities,2026-08-27,2026-08-21T02:19:36.361395
613,TS0000011097E,132KV SPG Poles & Bolts and Tamplates,,Electrical Items,PMU-24/2026-27,Ministry of Energy (Power Division),Multan - Pakistan,Published,"Aug 11, 2026","Aug 27, 2026",10:45 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011097E,Energy/Utilities,2026-08-27,2026-08-21T02:19:36.361395
614,TS0000010962E,Multiple Tenders for Procurement of Goods & Services,,Miscellaneous,PD/O&M/PP/34218/26,Pakistan Petroleum Limited (PPL),Karachi - Pakistan,PublishedCorrigendum,"Aug 11, 2026","Aug 27, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010962E,Services,2026-08-27,2026-08-21T02:19:36.361395
615,TS0000011239E,"Hiring of a Building on rent for PBM School (SRCL), Islamabad","Hiring of a Building on rent for PBM School (SRCL), Islamabad A Building is required on rent for functioning of...",Leasing,P79459,Ministry of Poverty Alleviation and Social Safety,Islamabad - Pakistan,Published,"Aug 11, 2026","Aug 27, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011239E,Construction/Works,2026-08-27,2026-08-21T02:19:36.361395
616,TS0000011248E,INVITATION TO BID PROCUREMENT OF FIBER REINFORCED RUBBER BELT FOR STRAIGHT CONVEYORS INSTALLED AT BKIAP PESHAWAR IT No: BKIAP/1426-01/03/PSSS/2627-001 EPADS Case No: P17897 (2025-26),INVITATION TO BID PROCUREMENT OF FIBER REINFORCED RUBBER BELT FOR STRAIGHT CONVEYORS INSTALLED AT BKIAP PESHAWAR IT No: BKIAP/1426-01/03/PSSS/2627-001 EPADS Case No: P17897 (2025-26) INVITATION TO BID PROCUREMENT OF FIBER REINFORCED...,Miscellaneous,12468,Pakistan Airports Authority (PAA),Karachi - Pakistan,Published,"Aug 11, 2026","Aug 27, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011248E,IT/Technology,2026-08-27,2026-08-21T02:19:36.361395
617,TS0000011261E,"TEs No.0002,0011,0204,0205,0208,0407,0410,0101 & 0102-LP-MAA/B&G-56/57-AA","Aluminium Strip 6mm,Polyethylene Bags,Oils & Lubricants, Grinding/Polishing Media & Abrasives, Machine/Plant Spares Electrical, Pipe and Pipe Fittings, Deodar Wood Planks &Grinding Wheel Aluminium Strip 6mm,Polyethylene Bags,Oils &...",Miscellaneous,"TEs No.0002,0011,0204,0205,0208,0407,0410,0101 & 0102-LP-MAA/B&G-56/57-AA",Ministry of Defence,Wah Cantt - Pakistan,Published,"Aug 11, 2026","Aug 27, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011261E,Other,2026-08-27,2026-08-21T02:19:36.361395
618,TS0000011262E,Tie in Welding Material,,Electrical Items,FCS/SOA/TE/058/26,Sui Northern Gas Pipelines Limited (SNGPL),Karak - Pakistan,Published,"Aug 11, 2026","Aug 27, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011262E,Energy/Utilities,2026-08-27,2026-08-21T02:19:36.361395
619,TS0000011272E,Works,,Civil Works,600/8/81/E6,Military Engineering Services (Airforce),Peshawar - Pakistan,Published,"Aug 11, 2026","Aug 27, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011272E,Construction/Works,2026-08-27,2026-08-21T02:19:36.361395
620,TS0000011281E,"Construction of Speed Breeding Facility at NIAB, Faisalabad","Construction of Speed Breeding Facility at NIAB, Faisalabad Construction of Speed Breeding Facility at NIAB,...",Civil Works,Tender No 06/2026/PB,Pakistan Atomic Energy Commission (PAEC),Faisalabad - Pakistan,Published,"Aug 11, 2026","Aug 27, 2026",02:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011281E,Construction/Works,2026-08-27,2026-08-21T02:19:36.361395
621,TS0000011283E,Lowering & Sleeving Material,,Electrical Items,FCS/SOA/TE/059/26,Sui Northern Gas Pipelines Limited (SNGPL),Karak - Pakistan,Published,"Aug 11, 2026","Aug 27, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011283E,Energy/Utilities,2026-08-27,2026-08-21T02:19:36.361395
622,TS0000011289E,Supply of Consumable and Chemical Items for Bio sciences Department,"REQUEST FOR BIDS PROCUREMENT OF GOODS 1. The Comsats University, Islamabad (Islamabad Campus) (Comsats University, Islamabad) has reserved Funds for the procurement planned for FY 2026-27. The Comsats University, Islamabad (Islamabad Campus) (Comsats University, Islamabad) intends to apply part of the proceeds of this Fund to cover eligible payments under the contract for the ""751 (EFS # 41531 Supply of Consumable and Chemical Items for Bio-sciences Department"" with the reference of ""P74935"" 2. The Comsats University, Islamabad (Islamabad Campus) (Comsats University, Islamabad) invites sealed Bids from eligible Bidders for procurement of goods described in the bidding documents on EPADS v2.0. 3. Single Stage-Two Envelope will be used by adopting Least Cost Based Selection (LCBS) Technique for the subject procurement, in line with the Public Procurement Rules, 2004 and any Regulations, Regulatory Guides, Procurement Guidelines or Instructions issued by the Authority from time to time. 4. All Bids must be accompanied by a Bid Security amounting described in Bid Security Section in Bidding Document in the form of  Pay Order, Demand Draft or all bids must be accompanied by bid securing declaration in the format specified in the Bidding documents 5. E-Bidding documents, containing detailed terms & conditions, specifications and requirements etc. are available on e-Pak Acquisition and Disposal System  (EPADS)  at https://epads.gov.pk/opportunities/federal/procurements/74935 for all the interested bidders registered on EPADS v2.0. Bidders are required to get themselves registered on EPADS v2.0 to participate in Bidding process. 6. The e-bids, prepared in accordance with the instructions in the e-Bidding Documents, must be submitted through EPADS v2.0 on or before Thursday, August 27, 2026 11:00 AM. E-bids will be opened using EPADS v2.0 on the same day at Thursday, August 27, 2026 11:30 AM. Manual submission of Page 1 of 84 e-Pak Acquisition and Disposal System (EPADS) generated document   © 2026 Bids shall not be entertained. Those vendors who have not yet registered on the  new version of EPADS v2.0, may register themselves on https://vendors.epads.gov.pk/. A tutorial to explain the registration process is available at https://www.youtube.com/watch?v=MNW6T38v7tc In terms of Rule 48 of Public Procurement Rules, 2004 Grievance Redressal Committee (GRC) is notified for the subject procurement and notification copy is available on the procuring agency’s website and on Authority’s website at ( www.ppra.org.pk). Comsats University, Islamabad (Islamabad Campus) (Comsats University, Islamabad), Assistant Program Officer Procurement Office, 2nd Floor, Faculty Block-2, Comsats University Islamabad, Park Road., Islamabad Capital Territory +92-336-552-4334 habibullah@comsats.edu.pk REQUEST FOR BIDS PROCUREMENT OF GOODS 1. The...",Chemical Items,751 (EFS # 41531 Supply of Consumable and Chemical Items for Bio sciences Department,COMSATS University Islamabad,Islamabad - Pakistan,Published,"Aug 11, 2026","Aug 27, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011289E,Goods/Supplies,2026-08-27,2026-08-21T02:19:36.361395
623,TS0000011291E,WORKSHOP EQUIPMENTS,WORKSHOP EQUIPMENTS WORKSHOP EQUIPMENTS,Miscellaneous,FCS/CBW.S/TE/011/26,Sui Northern Gas Pipelines Limited (SNGPL),Muridke - Pakistan,Published,"Aug 11, 2026","Aug 27, 2026",03:30 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011291E,Goods/Supplies,2026-08-27,2026-08-21T02:19:36.361395
624,TS0000011301E,Hiring of services for Hosting of PTA Chatbot (WhatsApp based solution),Hiring of services for Hosting of PTA Chatbot (WhatsApp based solution) Hiring of services for Hosting of PTA Chatbot...,Info and Comm Tech,PTA/IR&GA/P52985/2026,Cabinet Division,Islamabad - Pakistan,Published,"Aug 11, 2026","Aug 27, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011301E,Services,2026-08-27,2026-08-21T02:19:36.361395
625,TS0000011234E,"Local AP Network Components, Safety Cabinets & Autoclave, Diesel Generator etc",Tender No.59-62/2026 Sealed quotations are required for the purchase...,Miscellaneous,Tender No.59-62/2026,Pakistan Atomic Energy Commission (PAEC),Islamabad - Pakistan,Published,"Aug 11, 2026","Aug 26, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011234E,IT/Technology,2026-08-26,2026-08-21T02:19:36.361395
626,TS0000011235E,Providing Services for Vinyl Replacement of Blue Bars at NVROs - HYD Division,,Repair/Maintenance,RC-19877-SJ,Pakistan State Oil (PSO),Karachi - Pakistan,Published,"Aug 11, 2026","Aug 26, 2026",02:15 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011235E,Services,2026-08-26,2026-08-21T02:19:36.361395
627,TS0000011236E,Services for Painting Works required at Fuel Farm Facility Karachi Aviation,,Repair/Maintenance,AM-19878-SJ,Pakistan State Oil (PSO),Karachi - Pakistan,Published,"Aug 11, 2026","Aug 26, 2026",02:15 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011236E,Energy/Utilities,2026-08-26,2026-08-21T02:19:36.361395
628,TS0000011237E,"Canopy Fascia Signage Works at NVROs, South Zone",,Civil Works,RC-19879-SJ,Pakistan State Oil (PSO),Karachi - Pakistan,Published,"Aug 11, 2026","Aug 26, 2026",02:15 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011237E,Construction/Works,2026-08-26,2026-08-21T02:19:36.361395
629,TS0000011238E,Hiring of Consultancy Services for 11 KVA Independent Feeder with 04 MW of Sanction Load for AU Kharian Campus,Hiring of Consultancy Services for 11 KVA...,Civil Works,IBD/AU,Higher Education Commission (HEC),Islamabad - Pakistan,Published,"Aug 11, 2026","Aug 26, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011238E,Construction/Works,2026-08-26,2026-08-21T02:19:36.361395
630,TS0000011249E,Procurement of Imported LPG 2500 MT for the Month of August 2026 (26th – 31st August 2026),Procurement of Imported LPG 2500 MT for the Month of August 2026 (26th – 31st August 2026) Procurement of Imported LPG 2500 MT for the Month...,"Petroleum, Oil & Lubricants",GF-19854-JA,Pakistan State Oil (PSO),Karachi - Pakistan,Published,"Aug 11, 2026","Aug 26, 2026",02:15 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011249E,Energy/Utilities,2026-08-26,2026-08-21T02:19:36.361395
631,TS0000011251E,PRE-QUALIFICATION FOR HIRING OF AUDIT FIRMS FOR NAVTTC,JV is not Allowed. Any vendor placing clarification as grievance would be awarded demerit points. The pre-qualification document published on EPMS / PPRA website to be considered for preparation / submission of bids. 1. The National Vocational and Technical Training...,Miscellaneous,P83692,Ministry of Federal Education and Professional Training,Islamabad - Pakistan,Published,"Aug 11, 2026","Aug 26, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011251E,Services,2026-08-26,2026-08-21T02:19:36.361395
632,TS0000011268E,GE (Air) Korangi Creek,Notice of Tender Military Engineer Services,Civil Works,6000-ADV/02/E6,Ministry of Defence,Karachi - Pakistan,Published,"Aug 11, 2026","Aug 26, 2026",12:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011268E,Construction/Works,2026-08-26,2026-08-21T02:19:36.361395
633,TS0000011270E,PROCUREMENT OF MISC SPARES AND GOODS,NORMAL TENDER Tender bulletin of Misc spares / goods of items...,Miscellaneous,CLP/IT/1180,Ministry of Defence,Karachi. - Pakistan,Published,"Aug 11, 2026","Aug 26, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011270E,Goods/Supplies,2026-08-26,2026-08-21T02:19:36.361395
634,TS0000011271E,Printing of Examination Sheets and Printing Material for FY 2026-27,"1. The Comsats University, Islamabad (Wah Campus) (Comsats University, Islamabad) has reserved Funds for the procurement planned for FY 2026-27. The Comsats University, Islamabad (Wah Campus) (Comsats University, Islamabad) intends to apply part of the proceeds of this Fund to cover eligible payments under the contract for the ""Printing of Examination Sheets and Printing Material for FY 2026-27"" with the reference of ""P85531"" 2. The Comsats University, Islamabad (Wah Campus) (Comsats University, Islamabad) invites sealed Bids from eligible Bidders for procurement of goods described in the bidding documents on EPADS v2.0. 3. Single Stage-One Envelope will be used by adopting Least Cost Based Selection (LCBS) Technique for the subject procurement, in line with the Public Procurement Rules, 2004 and any Regulations, Regulatory Guides, Procurement Guidelines or Instructions issued by the Authority from time to time. 4. All Bids must be accompanied by a Bid Security amounting described in Bid Security Section in Bidding Document in the form of Pay Order, Demand Draft or all bids must be accompanied by bid securing declaration in the format specified in the Bidding documents 5. E-Bidding documents, containing detailed terms & conditions, specifications and requirements etc. are available on e-Pak Acquisition and Disposal System (EPADS) at https://epads.gov.pk/opportunities/federal/procurements/85531 for all the interested bidders registered on EPADS v2.0. Bidders are required to get themselves registered on EPADS v2.0 to participate in Bidding process. 6. The e-bids, prepared in accordance with the instructions in the e-Bidding Documents, must be submitted through EPADS v2.0 on or before Wednesday, August 26, 2026 11:00 AM. E-bids will be opened using EPADS v2.0 on the same day at Wednesday, August 26, 2026 11:30 AM. Manual submission of Bids shall not be entertained. Those vendors who have not yet registered on the new version of EPADS v2.0, may register themselves on https://vendors.epads.gov.pk/. A tutorial to explain the registration process is available at https://www.youtube.com/watch?v=MNW6T38v7tc In terms of Rule 48 of Public Procurement Rules, 2004 Grievance Redressal Committee (GRC) is notified for the subject procurement and notification copy is available on the procuring agency’s website and on Authority’s website at ( www.ppra.org.pk). Comsats University, Islamabad (Wah Campus) (Comsats University, Islamabad), Purchase Officer Comsats University Wah Campus, G.T Road, Wah Cantt., Rawalpindi, Rawalpindi (District), Rawalpindi Division (Division), Punjab (Province). +92-331-528-6834 muhammad.shujah@ciitwah.edu.pk The Comsats University, Islamabad (Wah Campus)...",Printing,P85531,Higher Education Commission (HEC),Wah Cantt - Pakistan,Published,"Aug 11, 2026","Aug 26, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011271E,Goods/Supplies,2026-08-26,2026-08-21T02:19:36.361395
635,TS0000011274E,Procurement of Other Event Management & Services for Conference/ Seminars / Events etc.,,Miscellaneous,P85993,Cabinet Division,Islamabad - Pakistan,Published,"Aug 11, 2026","Aug 26, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011274E,Services,2026-08-26,2026-08-21T02:19:36.361395
636,TS0000011275E,Construction of various Civil Work Projects,,Civil Works,"WP 003/2025, WP 004/2025, 30/2026,032/2026",Ministry of Defence,Islamabad - Pakistan,Published,"Aug 11, 2026","Aug 26, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011275E,Construction/Works,2026-08-26,2026-08-21T02:19:36.361395
637,TS0000011278E,Bricks 1st Class,Bricks 1st Class Bricks 1st Class,Miscellaneous,FCS/MDK/TE/028/26,Sui Northern Gas Pipelines Limited (SNGPL),Muridke - Pakistan,Published,"Aug 11, 2026","Aug 26, 2026",03:30 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011278E,Other,2026-08-26,2026-08-21T02:19:36.361395
638,TS0000011279E,"Supply, Installation, Testing, Commissioning, and Training of Lab Equipment",,Equipments,GIKI/PD/FME/HEC/TDF-1146/26,Higher Education Commission (HEC),Topi (Swabi) - Pakistan,Published,"Aug 11, 2026","Aug 26, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011279E,IT/Technology,2026-08-26,2026-08-21T02:19:36.361395
639,TS0000011292E,I-BEAMS,As per detail in the tender documents,Miscellaneous,MNT/TE/040/2026 (I-beam),Sui Northern Gas Pipelines Limited (SNGPL),Multan - Pakistan,Published,"Aug 11, 2026","Aug 26, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011292E,Other,2026-08-26,2026-08-21T02:19:36.361395
640,TS0000011294E,"CONSTRUCTION OF TWO CHAMBERS FOR 02 NEWLY APPOINTED SVP AT 4TH FLOOR, ITG BLOCK NBP HEAD OFFICE, BUILDING KARACHI","CONSTRUCTION OF TWO CHAMBERS FOR 02 NEWLY APPOINTED SVP AT 4TH FLOOR, ITG BLOCK NBP HEAD OFFICE, BUILDING KARACHI",Civil Works,P80368,National Bank of Pakistan (NBP),Karachi - Pakistan,Published,"Aug 11, 2026","Aug 26, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011294E,Construction/Works,2026-08-26,2026-08-21T02:19:36.361395
641,TS0000011297E,TENDER NO 4411 (Insulated Rabbit Conductor),,Miscellaneous,TENDER NO 4411 (Insulated Rabbit Conductor),Ministry of Energy (Power Division),Lahore - Pakistan,Published,"Aug 11, 2026","Aug 26, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011297E,Other,2026-08-26,2026-08-21T02:19:36.361395
642,TS0000011298E,TENDER NO 4412 (Insulated Dog Conductor),,Miscellaneous,TENDER NO 4412 (Insulated Dog Conductor),Ministry of Energy (Power Division),Lahore - Pakistan,Published,"Aug 11, 2026","Aug 26, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011298E,Other,2026-08-26,2026-08-21T02:19:36.361395
