sr,tender_number,title,description,ppra_category,reference,organization,location,status,advertised_date,closing_date,closing_time,detail_url,category,closing_dt,scraped_at
380,TS0000010857E,PROCUREMENT OF 8x INVERTER ACs (1 TON) FOR VARIOUS HOSTELS - NUST H-12 CAMPUS ISLAMABAD,ACs,Equipments,P79768,Higher Education Commission (HEC),Islamabad - Pakistan,Published,"Aug 04, 2026","Aug 26, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010857E,Goods/Supplies,2026-08-26,2026-08-11T03:01:02.560118
381,TS0000010807E,T-4188/26/ABZ 45x PLUMBING ITEMS,REQUEST FOR BIDS PROCUREMENT OF GOODS The...,Miscellaneous,T-4188/26/ABZ,Ministry of Finance,Islamabad - Pakistan,Published,"Aug 04, 2026","Aug 25, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010807E,Other,2026-08-25,2026-08-11T03:01:02.560118
382,TS0000010819E,Invitation to E-Bid,Through SAP ARIBA Discovery 62/05,Miscellaneous,62/05,Oil and Gas Development Company Limited (OGDCL),Islamabad - Pakistan,Published,"Aug 04, 2026","Aug 25, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010819E,Other,2026-08-25,2026-08-11T03:01:02.560118
383,TS0000010826E,SHEET ALUMINIUM ALLOY,SHEET ALUMINIUM ALLOY,Miscellaneous,CICP/B03/IND/2505024/R-2508/ 320007,Directorate of Procurement (Navy),Islamabad - Pakistan,Published,"Aug 04, 2026","Aug 25, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010826E,Other,2026-08-25,2026-08-11T03:01:02.560118
384,TS0000010842E,PREQUALIFICATION OF FIRMS THROUGH OPEN FRAMEWORK AGREEMENT,"National Highways & Motorway Police (NHMP),...",Repair/Maintenance,01/NHMP/M-5/S-II/2026-27,National Highway and Motorway Police (NHMP),Ghotki - Pakistan,Published,"Aug 04, 2026","Aug 25, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010842E,Services,2026-08-25,2026-08-11T03:01:02.560118
385,TS0000010854E,PROVISION OF DESKTOP COMPUTERS FOR SA DTE NUST H-12 CAMPUS ISLAMABAD,IT Equipment,Equipments,P79555,Higher Education Commission (HEC),Islamabad - Pakistan,Published,"Aug 04, 2026","Aug 25, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010854E,IT/Technology,2026-08-25,2026-08-11T03:01:02.560118
386,TS0000010853E,"LPR-12423,LPR-14249,LPR-14397,LPR-14458,LPR-14591,LPR-14596,LPR-14589 & LPR-14687","LPR-12423,LPR-14249,LPR-14397,LPR-14458,LPR-14591,LPR-14596,LPR-14589 & LPR-14687",Miscellaneous,"LPR-12423,LPR-14249,LPR-14397,LPR-14458,LPR-14591,LPR-14596,LPR-14589 & LPR-14687",Karachi Shipyard and Engineering Works Ltd,Karachi - Pakistan,Published,"Aug 04, 2026","Aug 24, 2026",10:45 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010853E,Other,2026-08-24,2026-08-11T03:01:02.560118
387,TS0000010860E,Construction of Retaining Wall along Nullah at Sector D-12/3 &D-12/4 Islamabad,,Civil Works,P78244,Ministry of Interior and Narcotics Control,Islamabad - Pakistan,Published,"Aug 04, 2026","Aug 24, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010860E,Construction/Works,2026-08-24,2026-08-11T03:01:02.560118
388,TS0000010861E,"Supply, Installation, Testing, Commissioning, and Training of Oil & Gas Stream Laboratory Equipment Under OGDCL Funded Project",,Equipments,GIKI/PD/DCHE/OGDCL-1144/26,Higher Education Commission (HEC),Topi (Swabi) - Pakistan,Published,"Aug 04, 2026","Aug 24, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010861E,Energy/Utilities,2026-08-24,2026-08-11T03:01:02.560118
389,TS0000010865E,procurement of 50x complete SATCOM Low KU band terminals along with spare equipment,procurement of 50x complete SATCOM Low KU band terminals along with spare equipment GOVERNMENT OF PAKISTAN MINISTRY OF INTERIOR &...,Equipments,NADRA-HQ-RFB-99/2026,National Database and Registration Authority (NADRA),Islamabad - Pakistan,Published,"Aug 04, 2026","Aug 24, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010865E,Goods/Supplies,2026-08-24,2026-08-11T03:01:02.560118
390,TS0000010803E,Procurement of LT CT's 800/5Amp,P77584 As per WAPDA/PEPCO specifications No.DDS-80:2007...,Electrical Items,T/3152,Faisalabad Electric Supply Company (FESCO),Faisalabad - Pakistan,Published,"Aug 04, 2026","Aug 21, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010803E,Energy/Utilities,2026-08-21,2026-08-11T03:01:02.560118
391,TS0000010818E,Renovation of Kitchen,Renovation of Kitchen Renovation of Kitchen,Civil Works,P72895,Cabinet Division,Islamabad - Pakistan,Published,"Aug 04, 2026","Aug 21, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010818E,Construction/Works,2026-08-21,2026-08-11T03:01:02.560118
392,TS0000010823E,TENDER NOTICE IMPROVEMENT OF TOILETS FACILITY IN DIFFERENT HANGERS AT NGAA LAHORE,TENDER NOTICE IMPROVEMENT OF TOILETS FACILITY IN DIFFERENT HANGERS AT NGAA LAHORE TENDER NOTICE IMPROVEMENT OF TOILETS FACILITY IN...,Civil Works,12453,Pakistan Airports Authority (PAA),Karachi - Pakistan,Published,"Aug 04, 2026","Aug 21, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010823E,Construction/Works,2026-08-21,2026-08-11T03:01:02.560118
393,TS0000010825E,"Paint Works Academic Block ""A"" (Admin./Academic Block) at COMSATS University Islamabad,Sahiwal Campus",,Services,Tender No. CUI/SWL/Procurement/FY 26 27/50/234,COMSATS University Islamabad,Islamabad - Pakistan,Published,"Aug 04, 2026","Aug 21, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010825E,Services,2026-08-21,2026-08-11T03:01:02.560118
394,TS0000010048E,(74/27) VACCUM PUMP FOR DRYING ELECTRIC OVEN,,Electrical Items,(74/27),Ministry of Energy (Power Division),Multan - Pakistan,PublishedCorrigendum,"Aug 04, 2026","Aug 20, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010048E,Energy/Utilities,2026-08-20,2026-08-11T03:01:02.560118
395,TS0000010817E,Purchase of Air Conditioners (ACs) and Refrigerator,Purchase of Air Conditioners (ACs) and Refrigerator Purchase of Air Conditioners (ACs) and...,Info and Comm Tech,P73378,Cabinet Division,Islamabad - Pakistan,Published,"Aug 04, 2026","Aug 20, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010817E,Goods/Supplies,2026-08-20,2026-08-11T03:01:02.560118
396,TS0000010049E,(75/27) ACIDITY TESTING SET,,Electrical Items,(75/27),Ministry of Energy (Power Division),Multan - Pakistan,PublishedCorrigendum,"Aug 04, 2026","Aug 20, 2026",10:45 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010049E,Energy/Utilities,2026-08-20,2026-08-11T03:01:02.560118
397,TS0000010050E,(76/27) DISSOLVE GAS ANALYSIS TESTING SET,,Electrical Items,(76/27),Ministry of Energy (Power Division),Multan - Pakistan,PublishedCorrigendum,"Aug 04, 2026","Aug 20, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010050E,Energy/Utilities,2026-08-20,2026-08-11T03:01:02.560118
398,TS0000010051E,(77/27) HIGH VOLTAGE BREAKDOWN TESTING SET,,Electrical Items,(77/27),Ministry of Energy (Power Division),Multan - Pakistan,PublishedCorrigendum,"Aug 04, 2026","Aug 20, 2026",11:15 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010051E,Energy/Utilities,2026-08-20,2026-08-11T03:01:02.560118
399,TS0000010821E,Pre-Qualification of Automobile Workshops/Firms/Dealership for Repair & Maintenance of Vehicles,"Federal Board of Revenue (HQ), Islamabad invites...",Repair/Maintenance,Notice No.03/2026-27,Federal Board of Revenue (FBR),Islamabad - Pakistan,Published,"Aug 04, 2026","Aug 20, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010821E,Services,2026-08-20,2026-08-11T03:01:02.560118
400,TS0000010054E,(79/27) VISOCITY TESTING SET(-20C & 40C ),,Electrical Items,(79/27),Ministry of Energy (Power Division),Multan - Pakistan,PublishedCorrigendum,"Aug 04, 2026","Aug 20, 2026",11:45 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010054E,Energy/Utilities,2026-08-20,2026-08-11T03:01:02.560118
401,TS0000010836E,NIT for Contract No (Sm-PS-2025-26-05-01) in Lahore,,Civil Works,Lahore,Ministry of Communications,Islamabad - Pakistan,Published,"Aug 04, 2026","Aug 20, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010836E,Construction/Works,2026-08-20,2026-08-11T03:01:02.560118
402,TS0000010852E,Prequalification of Consulting Firms for Third-Party Evaluation / Validation (TPE/V) of Education Sector Development Projects,Prequalification of Consulting Firms for...,Miscellaneous,P79741,Ministry of Federal Education and Professional Training,Islamabad - Pakistan,Published,"Aug 04, 2026","Aug 20, 2026",02:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010852E,Other,2026-08-20,2026-08-11T03:01:02.560118
403,TS0000010855E,Renovation and Up-Gradation Supreme Court of Pakistan Building Islamabad (SH:-Establishment of Call Centre at Public Facilitation Centre),Renovation and Up-Gradation Supreme Court of Pakistan Building Islamabad (SH:-Establishment of Call Centre at Public Facilitation Centre) Renovation and Up-Gradation Supreme Court of...,Repair/Maintenance,Tender No. SCP/04/2026-27/PIDPCell,Supreme Court of Pakistan,Islamabad - Pakistan,Published,"Aug 04, 2026","Aug 20, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010855E,Construction/Works,2026-08-20,2026-08-11T03:01:02.560118
404,TS0000010862E,Prequalification of Repair of Hardware/IT Equipment for the year 2026-27,Prequalification of Repair of Hardware/IT Equipment for the year 2026-27 The proposal complete in all respect and prepared...,Repair/Maintenance,P79633,Ministry of Federal Education and Professional Training,Islamabad - Pakistan,Published,"Aug 04, 2026","Aug 20, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010862E,Services,2026-08-20,2026-08-11T03:01:02.560118
405,TS0000010863E,Prequalification of Repair of Machinery & Equipment for the year 2026-27,Prequalification of Repair of Machinery & Equipment for the year 2026-27 The proposal complete in all respect and prepared...,Repair/Maintenance,P79813,Ministry of Federal Education and Professional Training,Islamabad - Pakistan,Published,"Aug 04, 2026","Aug 20, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010863E,Services,2026-08-20,2026-08-11T03:01:02.560118
406,TS0000010864E,Procurement of Liquid Helium (99.999%) (Qty= 1 liter) for NMR,CUI/Atd/Liquid Helium/02 (2026-2027) Procurement of Liquid Helium (99.999%) for NMR,Miscellaneous,P70913,COMSATS University Islamabad,Islamabad - Pakistan,Published,"Aug 04, 2026","Aug 20, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010864E,Goods/Supplies,2026-08-20,2026-08-11T03:01:02.560118
407,TS0000009962E,(64/27) Digital Truck Weighing Scale upto 50 Ton,,Electrical Items,(64/27),Ministry of Energy (Power Division),Multan - Pakistan,PublishedCorrigendum,"Aug 04, 2026","Aug 20, 2026",10:15 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009962E,IT/Technology,2026-08-20,2026-08-11T03:01:02.560118
408,TS0000010748E,Procurement of 100KVA Distribution Transformer,P77866 100 KVA Distribution Pole Mounted Transformer...,Electrical Items,T/3151,Faisalabad Electric Supply Company (FESCO),Faisalabad - Pakistan,Published,"Aug 04, 2026","Aug 20, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010748E,Energy/Utilities,2026-08-20,2026-08-11T03:01:02.560118
409,TS0000010790E,I.T.No. 03/CSO(N) ASF/2026-27/Store I.T.No. 04/CSO(N) ASF/2026-27/Store,Invitation for repair / maintenance and paint work of building ” and subsequent Repair of Building REPAIR / MAINTENANCE AND PAINT WORK OF BUILDING...,Repair/Maintenance,P73339--P71731,Ministry of Defence,Karachi - Pakistan,Published,"Aug 04, 2026","Aug 19, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010790E,IT/Technology,2026-08-19,2026-08-11T03:01:02.560118
410,TS0000010800E,PROCUREMENT OF MISC SPARES AND GOODS,NORMAL TENDER Tender bulletin of Misc spares / goods of items...,Miscellaneous,CLP/IT/1177,Ministry of Defence,Karachi. - Pakistan,Published,"Aug 04, 2026","Aug 19, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010800E,Goods/Supplies,2026-08-19,2026-08-11T03:01:02.560118
411,TS0000010801E,"Tender Notice for Provision of Special Contingency Items at AHQ, Islamabad",Tender Notice for Provision of Special...,Miscellaneous,AHQ/3504/2/DGPR (AF),Ministry of Defence,islamabad - Pakistan,Published,"Aug 04, 2026","Aug 19, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010801E,Other,2026-08-19,2026-08-11T03:01:02.560118
412,TS0000010802E,"Miscellaneous Chemicals, Electrical Testing Equipment, Stainless Steel Lab Fixtures etc",Tender No.52-58/2026 Sealed quotations are invited for the purchase of...,Miscellaneous,Tender No.52-58/2026,Pakistan Atomic Energy Commission (PAEC),Islamabad - Pakistan,Published,"Aug 04, 2026","Aug 19, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010802E,Energy/Utilities,2026-08-19,2026-08-11T03:01:02.560118
413,TS0000010804E,SINGLE STAGE TWO ENVELOP,16 x IT Specs (Single Stage Two Envelop) SEPARATE QUOTATIONS REQUIRED AGAINST ENCLOSED 16...,Miscellaneous,94/2026-27,Ministry of Defence,Karachi - Pakistan,Published,"Aug 04, 2026","Aug 19, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010804E,Other,2026-08-19,2026-08-11T03:01:02.560118
414,TS0000010805E,PROCUREMENT OF TELEPHONE EXCHANGE FOR BAHRIA UNIVERSITY DENTAL COLLEGE AND HOSPITAL AT KARACHI,PROCUREMENT OF TELEPHONE EXCHANGE FOR BAHRIA...,Equipments,P73909,Bahria University,Islamabad - Pakistan,Published,"Aug 04, 2026","Aug 19, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010805E,Medical/Health,2026-08-19,2026-08-11T03:01:02.560118
415,TS0000010808E,Consultancy Services for the Evaluation of Technical Proposals Submitted by Bidders for the Leak Detection System (LDS),IC-19789-SZR,Services,IC-19789-SZR,Pakistan State Oil (PSO),Karachi - Pakistan,Published,"Aug 04, 2026","Aug 19, 2026",02:15 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010808E,IT/Technology,2026-08-19,2026-08-11T03:01:02.560118
416,TS0000010813E,PROCUREMENT OF COLOR LASERJET ENTERPRISE FLOW MFP ALL-IN-ONE PRINTER,PROCUREMENT OF COLOR LASERJET ENTERPRISE FLOW MFP ALL-IN-ONE PRINTER Model Color LaserJet Enterprise Flow MFP...,Electrical Items,BU-HO/Exams/2026/589,Bahria University,Islamabad - Pakistan,Published,"Aug 04, 2026","Aug 19, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010813E,Energy/Utilities,2026-08-19,2026-08-11T03:01:02.560118
417,TS0000010816E,"Procurement, Supply, Installation, Testing & Commissioning of Medical Laboratory Equipment for NIASR-NUMS","Procurement, Supply, Installation, Testing & Commissioning of Medical Laboratory Equipment Procurement, Supply, Installation, Testing &...",Equipments,MS/Office of ED (R&C) NIASR/2026/11,National University of Medical Sciences (NUMS),Rawalpindi - Pakistan,Published,"Aug 04, 2026","Aug 19, 2026",09:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010816E,Medical/Health,2026-08-19,2026-08-11T03:01:02.560118
418,TS0000010828E,"Tender Notice for Supply of Store, Stationery, Computer,etc Items","Sealed bids, from Sales Tax Registered Firms /...",Civil Goods,4/1/2026/DP-1,Ministry of Defence Production,Rawalpindi - Pakistan,Published,"Aug 04, 2026","Aug 19, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010828E,IT/Technology,2026-08-19,2026-08-11T03:01:02.560118
419,TS0000010838E,"OP-19857-NZ-External Paint Work (Office, Security, Gate Assistant. Account Room, Washrooms & Boundary Wall) at Sahiwal Depot","SPECIAL INSTRUCTIONS:  Any party interested to participate in any of the tender(s) may send its request for tender documents through SAP Ariba Portal in the following manner:  1.	Scanned copy of the duly signed and stamped request on official letterhead of the bidder shall be uploaded on SAP Ariba Portal. In the subject request letter, please mention “Tender Documents Collection Request – Tender No.______”. 2.	Request shall be accompanied by scanned copies of the following: a.	Valid NTN, GST/PST certificates, CNIC of owner/ authorized representative. Vendor should be an active tax payer. OP-19857-NZ-External Paint Work (Office,...",Services,"OP-19857-NZ-External Paint Work (Office, Security, Gate Assistant. Account Room, Washrooms & Boundary Wall) at Sahiwal Depot",Pakistan State Oil (PSO),Karachi - Pakistan,Published,"Aug 04, 2026","Aug 19, 2026",02:15 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010838E,Construction/Works,2026-08-19,2026-08-11T03:01:02.560118
420,TS0000010841E,OP-19875-NZ-Installation of RTG on TK-801 and dismantling of RTG from TK-809 at MHK Terminal.,"SPECIAL INSTRUCTIONS:  Any party interested to participate in any of the tender(s) may send its request for tender documents through SAP Ariba Portal in the following manner:  1.	Scanned copy of the duly signed and stamped request on official letterhead of the bidder shall be uploaded on SAP Ariba Portal. In the subject request letter, please mention “Tender Documents Collection Request – Tender No.______”. 2.	Request shall be accompanied by scanned copies of the following: a.	Valid NTN, GST/PST certificates, CNIC of owner/ authorized representative. Vendor should be an active tax payer. OP-19875-NZ-Installation of RTG on TK-801 and...",Services,OP-19875-NZ-Installation of RTG on TK-801 and dismantling of RTG from TK-809 at MHK Terminal.,Pakistan State Oil (PSO),Karachi - Pakistan,Published,"Aug 04, 2026","Aug 19, 2026",02:15 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010841E,Services,2026-08-19,2026-08-11T03:01:02.560118
421,TS0000010843E,ACs and Machine Tooling,Cabinet Air Conditioner 2000W / Machine Toolings,Miscellaneous,PR-101106/101179,Pakistan Machine Tool Factory,Karachi - Pakistan,Published,"Aug 04, 2026","Aug 19, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010843E,Goods/Supplies,2026-08-19,2026-08-11T03:01:02.560118
422,TS0000010859E,"Repair/Maintenance of Hostels at NUST Campus Sector H-12, Islamabad",,Civil Works,P79810,National University of Sciences and Technology (NUST),Islamabad - Pakistan,Published,"Aug 04, 2026","Aug 19, 2026",02:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010859E,Construction/Works,2026-08-19,2026-08-11T03:01:02.560118
423,TS0000010866E,Tenders Notice for auction of Used Engine Oil and Dead Unfit Stock of Lub,Tenders Notice for auction of Used Engine Oil and Dead Unfit Stock of Lub,"Petroleum, Oil & Lubricants",0008,Ministry of Defence,Gujranwala - Pakistan,Published,"Aug 04, 2026","Aug 19, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010866E,Energy/Utilities,2026-08-19,2026-08-11T03:01:02.560118
424,TS0000010869E,Hiring of Services of “Valuers / Evaluation Firm/Company” for Valuation of Land and Building Assets,,Services,TDAP/MS/EF/2025-26,Ministry of Commerce,Karachi - Pakistan,Published,"Aug 04, 2026","Aug 19, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010869E,Construction/Works,2026-08-19,2026-08-11T03:01:02.560118
425,TS0000010870E,Procurement of 200KVA Pad Mounted Transformers,,Electrical Items,Tender No.63/IESCO/CEMM/P&P T&G/2026-27,Islamabad Electric Supply Company (IESCO),Islamabad - Pakistan,Published,"Aug 04, 2026","Aug 19, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010870E,Energy/Utilities,2026-08-19,2026-08-11T03:01:02.560118
